date,county,quantile,hosp_census_with_covid,cases,icu,death,prev_cum_est_deaths,cum_death
2022-04-10,Stanislaus,0.95,36,592,8,5,1673,1678
2022-04-17,Stanislaus,0.5,20,182,3,1,1674,1675
2022-04-17,Stanislaus,0.05,12,26,1,0,1674,1674
2022-04-17,Stanislaus,0.95,31,586.0499999999993,6,4,1674,1678
2022-04-24,Stanislaus,0.5,20,205,3,1,1675,1676
2022-04-24,Stanislaus,0.05,10,33,0,0,1675,1675
2022-04-24,Stanislaus,0.95,31,688.0499999999993,6,4,1675,1679
2022-05-01,Stanislaus,0.5,22,263,3,1,1678,1679
2022-05-01,Stanislaus,0.05,12,40.94999999999993,0,0,1678,1678
2022-05-01,Stanislaus,0.95,34,878.0499999999993,6,4,1678,1682
2022-05-08,Stanislaus,0.5,26,346,3,1,1678,1679
2022-05-08,Stanislaus,0.05,15,48,0,0,1678,1678
2022-05-08,Stanislaus,0.95,40,1148.1499999999978,6,4,1678,1682
2022-05-15,Stanislaus,0.5,32,452,3,1,1678,1679
2022-05-15,Stanislaus,0.05,21,68,1,0,1678,1678
2022-05-15,Stanislaus,0.95,48,1472,7,5,1678,1683
2022-05-22,Stanislaus,0.5,41,572,4,1,1679,1680
2022-05-22,Stanislaus,0.05,27,81,1,0,1679,1679
2022-05-22,Stanislaus,0.95,58,1955.0499999999993,8,5,1679,1684
2022-05-29,Stanislaus,0.5,50,707,5,2,1682,1684
2022-05-29,Stanislaus,0.05,34,101,2,0,1682,1682
2022-05-29,Stanislaus,0.95,68,2345.199999999997,9,6,1682,1688
2022-06-05,Stanislaus,0.5,58,815,6,2,1683,1685
2022-06-05,Stanislaus,0.05,41,123,2,0,1683,1683
2022-06-05,Stanislaus,0.95,78,2745.149999999998,10,7,1683,1690
2022-06-12,Stanislaus,0.5,67,959.5,6,3,1684,1687
2022-06-12,Stanislaus,0.05,49,155,3,0,1684,1684
2022-06-12,Stanislaus,0.95,89,3240.0499999999993,11,8,1684,1692
2022-06-19,Stanislaus,0.5,79.5,1162.5,7.5,3,1685,1688
2022-06-19,Stanislaus,0.05,58,155.94999999999993,3,0,1685,1685
2022-06-19,Stanislaus,0.95,104,3956.0999999999985,13,9,1685,1694
2022-06-26,Stanislaus,0.5,93,1275,9,4,1688,1692
2022-06-26,Stanislaus,0.05,70,200.94999999999993,4,0,1688,1688
2022-06-26,Stanislaus,0.95,118,4400.049999999999,14,11,1688,1699
2022-07-03,Stanislaus,0.5,103,1459.5,10,4,1690,1694
2022-07-03,Stanislaus,0.05,79,205,5,0,1690,1690
2022-07-03,Stanislaus,0.95,131,4905.499999999993,16,12,1690,1702
2022-07-10,Stanislaus,0.5,110,1494,10,5,1692,1697
2022-07-10,Stanislaus,0.05,85,222,5,1,1692,1693
2022-07-10,Stanislaus,0.95,140,5117.6499999999905,17,13,1692,1705
2022-07-17,Stanislaus,0.5,115,1559,11,5,1697,1702
2022-07-17,Stanislaus,0.05,89,237.94999999999993,6,1,1697,1698
2022-07-17,Stanislaus,0.95,146,5197.549999999992,18,14,1697,1711
2022-07-24,Stanislaus,0.5,115,1520,11,5,1702,1707
2022-07-24,Stanislaus,0.05,88,237.94999999999993,6,1,1702,1703
2022-07-24,Stanislaus,0.95,146,5133.0999999999985,18,15,1702,1717
2022-07-31,Stanislaus,0.5,113,1480.5,11,5,1711,1716
2022-07-31,Stanislaus,0.05,87,226.94999999999993,6,1,1711,1712
2022-07-31,Stanislaus,0.95,141,5017.249999999996,17,14,1711,1725
2022-08-07,Stanislaus,0.5,110,1433,11,5,1718,1723
2022-08-07,Stanislaus,0.05,83,220,5,1,1718,1719
2022-08-07,Stanislaus,0.95,139,4927,17,14,1718,1732
2022-08-14,Stanislaus,0.5,106,1379.5,10,5,1718,1723
2022-08-14,Stanislaus,0.05,78,206.94999999999993,5,1,1718,1719
2022-08-14,Stanislaus,0.95,139,4784.149999999998,17,13,1718,1731
2022-08-21,Stanislaus,0.5,103,1349.5,10,5,NA,NA
2022-08-21,Stanislaus,0.05,73,211,5,1,NA,NA
2022-08-21,Stanislaus,0.95,138,4346,16,13,NA,NA
2022-08-28,Stanislaus,0.5,97,1280,9,5,NA,NA
2022-08-28,Stanislaus,0.05,62,186,4,1,NA,NA
2022-08-28,Stanislaus,0.95,141,4231.049999999999,16,13,NA,NA
2022-09-04,Stanislaus,0.5,92,1182,9,4,NA,NA
2022-09-04,Stanislaus,0.05,54,177,4,0,NA,NA
2022-09-04,Stanislaus,0.95,147,3973.199999999997,16,12,NA,NA
2022-09-11,Stanislaus,0.5,85,1068,8,4,NA,NA
2022-09-11,Stanislaus,0.05,45,156,3,0,NA,NA
2022-09-11,Stanislaus,0.95,152,3706.0999999999985,16,12,NA,NA
2022-09-18,Stanislaus,0.5,81,1023,8,4,NA,NA
2022-09-18,Stanislaus,0.05,40,144,3,0,NA,NA
2022-09-18,Stanislaus,0.95,157,3705.349999999995,16,12,NA,NA
2022-09-25,Stanislaus,0.5,74,951,7,3,NA,NA
2022-09-25,Stanislaus,0.05,34,142,2,0,NA,NA
2022-09-25,Stanislaus,0.95,162,3523,16,11,NA,NA
2022-10-02,Stanislaus,0.5,70,886.5,7,3,NA,NA
2022-10-02,Stanislaus,0.05,30,124,2,0,NA,NA
2022-10-02,Stanislaus,0.95,162,3371,16,12,NA,NA
2022-10-09,Stanislaus,0.5,65,854.5,6,3,NA,NA
2022-10-09,Stanislaus,0.05,26,119.94999999999993,2,0,NA,NA
2022-10-09,Stanislaus,0.95,162,3521.149999999998,16,11,NA,NA
2022-10-16,Stanislaus,0.5,62,784,6,3,NA,NA
2022-10-16,Stanislaus,0.05,23,107.94999999999993,1,0,NA,NA
2022-10-16,Stanislaus,0.95,159,3182.0499999999993,16,11,NA,NA
2022-10-23,Stanislaus,0.5,59,756,6,3,NA,NA
2022-10-23,Stanislaus,0.05,21,104,1,0,NA,NA
2022-10-23,Stanislaus,0.95,157,3165.349999999995,16,11,NA,NA
2022-10-30,Stanislaus,0.5,56,719.5,5,3,NA,NA
2022-10-30,Stanislaus,0.05,19,95,1,0,NA,NA
2022-10-30,Stanislaus,0.95,152,2942.199999999997,15,11,NA,NA
2022-11-06,Stanislaus,0.5,53,677,5,2,NA,NA
2022-11-06,Stanislaus,0.05,17,92,1,0,NA,NA
2022-11-06,Stanislaus,0.95,148,2883.149999999998,15,10,NA,NA
2021-12-19,Sutter,0.5,0,108,0,0,190,190
2021-12-19,Sutter,0.05,0,81.94999999999993,0,0,190,190
2021-12-19,Sutter,0.95,0,138,0,2,190,192
2021-12-26,Sutter,0.5,0,204,0,0,192,192
2021-12-26,Sutter,0.05,0,166,0,0,192,192
2021-12-26,Sutter,0.95,0,245,0,2,192,194
2022-01-02,Sutter,0.5,0,468,0,1,194,195
2022-01-02,Sutter,0.05,0,407,0,0,194,194
2022-01-02,Sutter,0.95,0,531,0,3,194,197
2022-01-09,Sutter,0.5,0,1083,0,2,196,198
2022-01-09,Sutter,0.05,0,974,0,0,196,196
2022-01-09,Sutter,0.95,0,1191,0,5,196,201
2022-01-16,Sutter,0.5,0,1351,0,4,197,201
2022-01-16,Sutter,0.05,0,1229,0,1,197,198
2022-01-16,Sutter,0.95,0,1473,0,9,197,206
2022-01-23,Sutter,0.5,0,1082,0,5,202,207
2022-01-23,Sutter,0.05,0,983,0,1,202,203
2022-01-23,Sutter,0.95,0,1188,0,13,202,215
2022-01-30,Sutter,0.5,0,690,0,6,204,210
2022-01-30,Sutter,0.05,0,616,0,1,204,205
2022-01-30,Sutter,0.95,0,769,0,14,204,218
2022-02-06,Sutter,0.5,0,407,0,5,206,211
2022-02-06,Sutter,0.05,0,352,0,1,206,207
2022-02-06,Sutter,0.95,0,461.0499999999993,0,12,206,218
2022-02-13,Sutter,0.5,0,237,0,4,213,217
2022-02-13,Sutter,0.05,0,197,0,0,213,213
2022-02-13,Sutter,0.95,0,277,0,9,213,222
2022-02-20,Sutter,0.5,0,149,0,2,216,218
2022-02-20,Sutter,0.05,0,121,0,0,216,216
2022-02-20,Sutter,0.95,0,179,0,7,216,223
2022-02-27,Sutter,0.5,0,105,0,1,217,218
2022-02-27,Sutter,0.05,0,83,0,0,217,217
2022-02-27,Sutter,0.95,0,131,0,5,217,222
2022-03-06,Sutter,0.5,0,77,0,1,219,220
2022-03-06,Sutter,0.05,0,57,0,0,219,219
2022-03-06,Sutter,0.95,0,99,0,3,219,222
2022-03-13,Sutter,0.5,0,51,0,0,221,221
2022-03-13,Sutter,0.05,0,35,0,0,221,221
2022-03-13,Sutter,0.95,0,69,0,2,221,223
2022-03-20,Sutter,0.5,0,35,0,0,221,221
2022-03-20,Sutter,0.05,0,24,0,0,221,221
2022-03-20,Sutter,0.95,0,50,0,2,221,223
2022-03-27,Sutter,0.5,0,27,0,0,222,222
2022-03-27,Sutter,0.05,0,18,0,0,222,222
2022-03-27,Sutter,0.95,0,38,0,1,222,223
2022-04-03,Sutter,0.5,0,23,0,0,223,223
2022-04-03,Sutter,0.05,0,15,0,0,223,223
2022-04-03,Sutter,0.95,0,34,0,1,223,224
2022-04-10,Sutter,0.5,0,22,0,0,223,223
2022-04-10,Sutter,0.05,0,15,0,0,223,223
2022-04-10,Sutter,0.95,0,31,0,1,223,224
2022-04-17,Sutter,0.5,0,25,0,0,224,224
2022-04-17,Sutter,0.05,0,17,0,0,224,224
2022-04-17,Sutter,0.95,0,35,0,1,224,225
2022-04-24,Sutter,0.5,0,33,0,0,224,224
2022-04-24,Sutter,0.05,0,23,0,0,224,224
2022-04-24,Sutter,0.95,0,45,0,1,224,225
2022-05-01,Sutter,0.5,0,44,0,0,225,225
2022-05-01,Sutter,0.05,0,32,0,0,225,225
2022-05-01,Sutter,0.95,0,58,0,1,225,226
2022-05-08,Sutter,0.5,0,61,0,0,226,226
2022-05-08,Sutter,0.05,0,47,0,0,226,226
2022-05-08,Sutter,0.95,0,77,0,1,226,227
2022-05-15,Sutter,0.5,0,95,0,0,226,226
2022-05-15,Sutter,0.05,0,78,0,0,226,226
2022-05-15,Sutter,0.95,0,114,0,1,226,227
2022-05-22,Sutter,0.5,0,135,0,0,226,226
2022-05-22,Sutter,0.05,0,114,0,0,226,226
2022-05-22,Sutter,0.95,0,158,0,1,226,227
2022-05-29,Sutter,0.5,0,176,0,0,227,227
2022-05-29,Sutter,0.05,0,151,0,0,227,227
2022-05-29,Sutter,0.95,0,203,0,1,227,228
2022-06-05,Sutter,0.5,0,208,0,0,227,227
2022-06-05,Sutter,0.05,0,180,0,0,227,227
2022-06-05,Sutter,0.95,0,237,0,1,227,228
2022-06-12,Sutter,0.5,0,196,0,0,227,227
2022-06-12,Sutter,0.05,0,168,0,0,227,227
2022-06-12,Sutter,0.95,0,225,0,2,227,229
2022-06-19,Sutter,0.5,0,196,0,0,227,227
2022-06-19,Sutter,0.05,0,169,0,0,227,227
2022-06-19,Sutter,0.95,0,225,0,2,227,229
2022-06-26,Sutter,0.5,0,209,0,0,227,227
2022-06-26,Sutter,0.05,0,182,0,0,227,227
2022-06-26,Sutter,0.95,0,238,0,2,227,229
2022-07-03,Sutter,0.5,0,249,0,0,227,227
2022-07-03,Sutter,0.05,0,218,0,0,227,227
2022-07-03,Sutter,0.95,0,283,0,2,227,229
2022-07-10,Sutter,0.5,0,264,0,0,227,227
2022-07-10,Sutter,0.05,0,231,0,0,227,227
2022-07-10,Sutter,0.95,0,297,0,2,227,229
2022-07-17,Sutter,0.5,0,251,0,0,227,227
2022-07-17,Sutter,0.05,0,220,0,0,227,227
2022-07-17,Sutter,0.95,0,283,0,2,227,229
2022-07-24,Sutter,0.5,0,236,0,0,227,227
2022-07-24,Sutter,0.05,0,202,0,0,227,227
2022-07-24,Sutter,0.95,0,272,0,2,227,229
2022-07-31,Sutter,0.5,0,241,0,0,227,227
2022-07-31,Sutter,0.05,0,209,0,0,227,227
2022-07-31,Sutter,0.95,0,273,0,2,227,229
2022-08-07,Sutter,0.5,0,271,0,0,227,227
2022-08-07,Sutter,0.05,0,238,0,0,227,227
2022-08-07,Sutter,0.95,0,306,0,2,227,229
2022-08-14,Sutter,0.5,0,430,0,0,227,227
2022-08-14,Sutter,0.05,0,375,0,0,227,227
2022-08-14,Sutter,0.95,0,486,0,2,227,229
2022-08-21,Sutter,0.5,0,713,0,1,NA,NA
2022-08-21,Sutter,0.05,0,580,0,0,NA,NA
2022-08-21,Sutter,0.95,0,881,0,3,NA,NA
2022-08-28,Sutter,0.5,0,1073,0,1,NA,NA
2022-08-28,Sutter,0.05,0,819,0,0,NA,NA
2022-08-28,Sutter,0.95,0,1480,0,4,NA,NA
2022-09-04,Sutter,0.5,0,1416,0,2,NA,NA
2022-09-04,Sutter,0.05,0,1064,0,0,NA,NA
2022-09-04,Sutter,0.95,0,2099,0,5,NA,NA
2022-09-11,Sutter,0.5,0,1601,0,2,NA,NA
2022-09-11,Sutter,0.05,0,1229,0,0,NA,NA
2022-09-11,Sutter,0.95,0,2352.0499999999993,0,7,NA,NA
2022-09-18,Sutter,0.5,0,1554,0,2,NA,NA
2022-09-18,Sutter,0.05,0,1224,0,0,NA,NA
2022-09-18,Sutter,0.95,0,2136.0999999999985,0,7,NA,NA
2022-09-25,Sutter,0.5,0,1327,0,2,NA,NA
2022-09-25,Sutter,0.05,0,1039,0,0,NA,NA
2022-09-25,Sutter,0.95,0,1695.0499999999993,0,7,NA,NA
2022-10-02,Sutter,0.5,0,1042,0,2,NA,NA
2022-10-02,Sutter,0.05,0,797,0,0,NA,NA
2022-10-02,Sutter,0.95,0,1332,0,6,NA,NA
2022-10-09,Sutter,0.5,0,789,0,2,NA,NA
2022-10-09,Sutter,0.05,0,593.9499999999999,0,0,NA,NA
2022-10-09,Sutter,0.95,0,1063.0499999999993,0,5,NA,NA
2022-10-16,Sutter,0.5,0,600,0,1,NA,NA
2022-10-16,Sutter,0.05,0,449,0,0,NA,NA
2022-10-16,Sutter,0.95,0,855.0499999999993,0,4,NA,NA
2022-10-23,Sutter,0.5,0,472,0,1,NA,NA
2022-10-23,Sutter,0.05,0,354,0,0,NA,NA
2022-10-23,Sutter,0.95,0,693,0,4,NA,NA
2022-10-30,Sutter,0.5,0,387,0,1,NA,NA
2022-10-30,Sutter,0.05,0,290,0,0,NA,NA
2022-10-30,Sutter,0.95,0,569,0,3,NA,NA
2022-11-06,Sutter,0.5,0,332,0,0,NA,NA
2022-11-06,Sutter,0.05,0,255,0,0,NA,NA
2022-11-06,Sutter,0.95,0,480,0,3,NA,NA
2021-12-19,Tehama,0.5,6,60,2,1,162,163
2021-12-19,Tehama,0.05,1,43,0,0,162,162
2021-12-19,Tehama,0.95,14,83,5,3,162,165
2021-12-26,Tehama,0.5,6,93,1,0,164,164
2021-12-26,Tehama,0.05,1,69,0,0,164,164
2021-12-26,Tehama,0.95,16,121,4,2,164,166
2022-01-02,Tehama,0.5,11,189,2,0,164,164
2022-01-02,Tehama,0.05,3,152,0,0,164,164
2022-01-02,Tehama,0.95,24,232,5,2,164,166
2022-01-09,Tehama,0.5,20,429,3,1,167,168
2022-01-09,Tehama,0.05,7,357,0,0,167,167
2022-01-09,Tehama,0.95,42,500,8,3,167,170
2022-01-16,Tehama,0.5,34,628,6,1,168,169
2022-01-16,Tehama,0.05,15,534,2,0,168,168
2022-01-16,Tehama,0.95,68,720,13,5,168,173
2022-01-23,Tehama,0.5,40,560,8,2,172,174
2022-01-23,Tehama,0.05,18,479,3,0,172,172
2022-01-23,Tehama,0.95,78,647,16,8,172,180
2022-01-30,Tehama,0.5,35,417,8,2,177,179
2022-01-30,Tehama,0.05,16,354,3,0,177,177
2022-01-30,Tehama,0.95,69,488,16,9,177,186
2022-02-06,Tehama,0.5,27,301,7,2,179,181
2022-02-06,Tehama,0.05,11,252,2,0,179,179
2022-02-06,Tehama,0.95,54,357,14,8,179,187
2022-02-13,Tehama,0.5,19,192,5,2,180,182
2022-02-13,Tehama,0.05,7,155,1,0,180,180
2022-02-13,Tehama,0.95,38,234,11,7,180,187
2022-02-20,Tehama,0.5,11,110,3,1,187,188
2022-02-20,Tehama,0.05,4,84,1,0,187,187
2022-02-20,Tehama,0.95,26,139,8,5,187,192
2022-02-27,Tehama,0.5,7,64,2,1,194,195
2022-02-27,Tehama,0.05,1,46,0,0,194,194
2022-02-27,Tehama,0.95,17,87,6,4,194,198
2022-03-06,Tehama,0.5,4,40,1,0,198,198
2022-03-06,Tehama,0.05,0,26,0,0,198,198
2022-03-06,Tehama,0.95,11,57,4,3,198,201
2022-03-13,Tehama,0.5,3,25,1,0,200,200
2022-03-13,Tehama,0.05,0,14,0,0,200,200
2022-03-13,Tehama,0.95,8,39,3,2,200,202
2022-03-20,Tehama,0.5,1,16,0,0,201,201
2022-03-20,Tehama,0.05,0,9,0,0,201,201
2022-03-20,Tehama,0.95,5,26,2,1,201,202
2022-03-27,Tehama,0.5,0,12,0,0,202,202
2022-03-27,Tehama,0.05,0,6,0,0,202,202
2022-03-27,Tehama,0.95,3,20,1,1,202,203
2022-04-03,Tehama,0.5,0,9,0,0,202,202
2022-04-03,Tehama,0.05,0,4,0,0,202,202
2022-04-03,Tehama,0.95,3,15,1,1,202,203
2022-04-10,Tehama,0.5,0,9,0,0,204,204
2022-04-10,Tehama,0.05,0,4,0,0,204,204
2022-04-10,Tehama,0.95,3,15,1,1,204,205
2022-04-17,Tehama,0.5,0,10,0,0,204,204
2022-04-17,Tehama,0.05,0,5,0,0,204,204
2022-04-17,Tehama,0.95,2,17,1,0,204,204
2022-04-24,Tehama,0.5,0,13,0,0,204,204
2022-04-24,Tehama,0.05,0,7,0,0,204,204
2022-04-24,Tehama,0.95,3,21,1,0,204,204
2022-05-01,Tehama,0.5,0,18,0,0,204,204
2022-05-01,Tehama,0.05,0,11,0,0,204,204
2022-05-01,Tehama,0.95,3,27,1,1,204,205
2022-05-08,Tehama,0.5,0,24,0,0,204,204
2022-05-08,Tehama,0.05,0,15,0,0,204,204
2022-05-08,Tehama,0.95,3,33,1,1,204,205
2022-05-15,Tehama,0.5,1,32,0,0,204,204
2022-05-15,Tehama,0.05,0,22.949999999999932,0,0,204,204
2022-05-15,Tehama,0.95,4,44,1,1,204,205
2022-05-22,Tehama,0.5,1,49,0,0,205,205
2022-05-22,Tehama,0.05,0,36,0,0,205,205
2022-05-22,Tehama,0.95,4,63,1,1,205,206
2022-05-29,Tehama,0.5,1,66,0,0,205,205
2022-05-29,Tehama,0.05,0,51,0,0,205,205
2022-05-29,Tehama,0.95,6,83,2,1,205,206
2022-06-05,Tehama,0.5,2,82,0,0,205,205
2022-06-05,Tehama,0.05,0,64,0,0,205,205
2022-06-05,Tehama,0.95,7,102,2,1,205,206
2022-06-12,Tehama,0.5,2,92,0,0,205,205
2022-06-12,Tehama,0.05,0,73,0,0,205,205
2022-06-12,Tehama,0.95,8,113,2,1,205,206
2022-06-19,Tehama,0.5,2,98,0,0,205,205
2022-06-19,Tehama,0.05,0,78,0,0,205,205
2022-06-19,Tehama,0.95,8,119,2,2,205,207
2022-06-26,Tehama,0.5,3,102,0,0,205,205
2022-06-26,Tehama,0.05,0,82,0,0,205,205
2022-06-26,Tehama,0.95,9,124,2,2,205,207
2022-07-03,Tehama,0.5,3,118,0,0,205,205
2022-07-03,Tehama,0.05,0,95,0,0,205,205
2022-07-03,Tehama,0.95,9,142,2,2,205,207
2022-07-10,Tehama,0.5,3,124,0,0,206,206
2022-07-10,Tehama,0.05,0,101,0,0,206,206
2022-07-10,Tehama,0.95,10,148,2,2,206,208
2022-07-17,Tehama,0.5,4,117,1,0,206,206
2022-07-17,Tehama,0.05,0,95,0,0,206,206
2022-07-17,Tehama,0.95,10,141,2,2,206,208
2022-07-24,Tehama,0.5,3,109,0,0,207,207
2022-07-24,Tehama,0.05,0,88,0,0,207,207
2022-07-24,Tehama,0.95,9,133,2,2,207,209
2022-07-31,Tehama,0.5,2,88,0,0,207,207
2022-07-31,Tehama,0.05,0,70,0,0,207,207
2022-07-31,Tehama,0.95,8,109,2,2,207,209
2022-08-07,Tehama,0.5,2,63,0,0,209,209
2022-08-07,Tehama,0.05,0,48,0,0,209,209
2022-08-07,Tehama,0.95,7,81,2,2,209,211
2022-08-14,Tehama,0.5,1,46,0,0,209,209
2022-08-14,Tehama,0.05,0,33,0,0,209,209
2022-08-14,Tehama,0.95,6,62,2,1,209,210
2022-08-21,Tehama,0.5,1,34,0,0,NA,NA
2022-08-21,Tehama,0.05,0,23,0,0,NA,NA
2022-08-21,Tehama,0.95,4,49,1,1,NA,NA
2022-08-28,Tehama,0.5,1,25,0,0,NA,NA
2022-08-28,Tehama,0.05,0,14,0,0,NA,NA
2022-08-28,Tehama,0.95,4,39,1,1,NA,NA
2022-09-04,Tehama,0.5,0,18,0,0,NA,NA
2022-09-04,Tehama,0.05,0,9,0,0,NA,NA
2022-09-04,Tehama,0.95,3,31,1,1,NA,NA
2022-09-11,Tehama,0.5,0,14,0,0,NA,NA
2022-09-11,Tehama,0.05,0,6,0,0,NA,NA
2022-09-11,Tehama,0.95,3,26,1,1,NA,NA
2022-09-18,Tehama,0.5,0,10,0,0,NA,NA
2022-09-18,Tehama,0.05,0,4,0,0,NA,NA
2022-09-18,Tehama,0.95,3,22,1,1,NA,NA
2022-09-25,Tehama,0.5,0,8,0,0,NA,NA
2022-09-25,Tehama,0.05,0,2,0,0,NA,NA
2022-09-25,Tehama,0.95,2,18,1,0,NA,NA
2022-10-02,Tehama,0.5,0,6,0,0,NA,NA
2022-10-02,Tehama,0.05,0,1,0,0,NA,NA
2022-10-02,Tehama,0.95,1,15,0,0,NA,NA
2022-10-09,Tehama,0.5,0,4,0,0,NA,NA
2022-10-09,Tehama,0.05,0,1,0,0,NA,NA
2022-10-09,Tehama,0.95,1,13,0,0,NA,NA
2022-10-16,Tehama,0.5,0,3,0,0,NA,NA
2022-10-16,Tehama,0.05,0,0,0,0,NA,NA
2022-10-16,Tehama,0.95,1,11,0,0,NA,NA
2022-10-23,Tehama,0.5,0,3,0,0,NA,NA
2022-10-23,Tehama,0.05,0,0,0,0,NA,NA
2022-10-23,Tehama,0.95,1,10,0,0,NA,NA
2022-10-30,Tehama,0.5,0,2,0,0,NA,NA
2022-10-30,Tehama,0.05,0,0,0,0,NA,NA
2022-10-30,Tehama,0.95,1,8,0,0,NA,NA
2022-11-06,Tehama,0.5,0,2,0,0,NA,NA
2022-11-06,Tehama,0.05,0,0,0,0,NA,NA
2022-11-06,Tehama,0.95,1,7,0,0,NA,NA
2021-12-19,Trinity,0.5,0,4,0,0,18,18
2021-12-19,Trinity,0.05,0,0,0,0,18,18
2021-12-19,Trinity,0.95,2,10,0,1,18,19
2021-12-26,Trinity,0.5,0,7,0,0,18,18
2021-12-26,Trinity,0.05,0,2,0,0,18,18
2021-12-26,Trinity,0.95,2,15,0,1,18,19
2022-01-02,Trinity,0.5,0,15,0,0,19,19
2022-01-02,Trinity,0.05,0,6,0,0,19,19
2022-01-02,Trinity,0.95,3,27,0,1,19,20
2022-01-09,Trinity,0.5,1,30,0,0,19,19
2022-01-09,Trinity,0.05,0,16,0,0,19,19
2022-01-09,Trinity,0.95,5,45,0,1,19,20
2022-01-16,Trinity,0.5,1,45,0,0,19,19
2022-01-16,Trinity,0.05,0,26,0,0,19,19
2022-01-16,Trinity,0.95,8,65,0,1,19,20
2022-01-23,Trinity,0.5,1,48,0,0,20,20
2022-01-23,Trinity,0.05,0,30,0,0,20,20
2022-01-23,Trinity,0.95,9,70,0,1,20,21
2022-01-30,Trinity,0.5,1,40,0,0,20,20
2022-01-30,Trinity,0.05,0,24,0,0,20,20
2022-01-30,Trinity,0.95,9,58,0,1,20,21
2022-02-06,Trinity,0.5,1,28,0,0,20,20
2022-02-06,Trinity,0.05,0,17,0,0,20,20
2022-02-06,Trinity,0.95,7,44,0,1,20,21
2022-02-13,Trinity,0.5,0,20,0,0,20,20
2022-02-13,Trinity,0.05,0,9,0,0,20,20
2022-02-13,Trinity,0.95,5,33,0,1,20,21
2022-02-20,Trinity,0.5,0,12,0,0,20,20
2022-02-20,Trinity,0.05,0,5,0,0,20,20
2022-02-20,Trinity,0.95,3,22,0,1,20,21
2022-02-27,Trinity,0.5,0,7,0,0,20,20
2022-02-27,Trinity,0.05,0,2,0,0,20,20
2022-02-27,Trinity,0.95,2,15,0,1,20,21
2022-03-06,Trinity,0.5,0,4,0,0,20,20
2022-03-06,Trinity,0.05,0,1,0,0,20,20
2022-03-06,Trinity,0.95,2,8,0,0,20,20
2022-03-13,Trinity,0.5,0,2,0,0,20,20
2022-03-13,Trinity,0.05,0,0,0,0,20,20
2022-03-13,Trinity,0.95,1,6,0,0,20,20
2022-03-20,Trinity,0.5,0,2,0,0,20,20
2022-03-20,Trinity,0.05,0,0,0,0,20,20
2022-03-20,Trinity,0.95,1,4,0,0,20,20
2022-03-27,Trinity,0.5,0,1,0,0,20,20
2022-03-27,Trinity,0.05,0,0,0,0,20,20
2022-03-27,Trinity,0.95,1,4,0,0,20,20
2022-04-03,Trinity,0.5,0,1,0,0,20,20
2022-04-03,Trinity,0.05,0,0,0,0,20,20
2022-04-03,Trinity,0.95,0,3,0,0,20,20
2022-04-10,Trinity,0.5,0,1,0,0,20,20
2022-04-10,Trinity,0.05,0,0,0,0,20,20
2022-04-10,Trinity,0.95,0,3,0,0,20,20
2022-04-17,Trinity,0.5,0,1,0,0,20,20
2022-04-17,Trinity,0.05,0,0,0,0,20,20
2022-04-17,Trinity,0.95,0,3,0,0,20,20
2022-04-24,Trinity,0.5,0,1,0,0,20,20
2022-04-24,Trinity,0.05,0,0,0,0,20,20
2022-04-24,Trinity,0.95,0,3,0,0,20,20
2022-05-01,Trinity,0.5,0,1,0,0,20,20
2022-05-01,Trinity,0.05,0,0,0,0,20,20
2022-05-01,Trinity,0.95,0,4,0,0,20,20
2022-05-08,Trinity,0.5,0,2,0,0,20,20
2022-05-08,Trinity,0.05,0,0,0,0,20,20
2022-05-08,Trinity,0.95,0,5,0,0,20,20
2022-05-15,Trinity,0.5,0,3,0,0,20,20
2022-05-15,Trinity,0.05,0,0,0,0,20,20
2022-05-15,Trinity,0.95,1,6,0,0,20,20
2022-05-22,Trinity,0.5,0,4,0,0,20,20
2022-05-22,Trinity,0.05,0,1,0,0,20,20
2022-05-22,Trinity,0.95,1,8,0,0,20,20
2022-05-29,Trinity,0.5,0,5,0,0,20,20
2022-05-29,Trinity,0.05,0,2,0,0,20,20
2022-05-29,Trinity,0.95,1,10,0,0,20,20
2022-06-05,Trinity,0.5,0,8,0,0,20,20
2022-06-05,Trinity,0.05,0,3,0,0,20,20
2022-06-05,Trinity,0.95,1,13,0,0,20,20
2022-06-12,Trinity,0.5,0,10,0,0,20,20
2022-06-12,Trinity,0.05,0,5,0,0,20,20
2022-06-12,Trinity,0.95,1,17,0,0,20,20
2022-06-19,Trinity,0.5,0,14,0,0,20,20
2022-06-19,Trinity,0.05,0,7,0,0,20,20
2022-06-19,Trinity,0.95,1,21,0,0,20,20
2022-06-26,Trinity,0.5,0,18,0,0,20,20
2022-06-26,Trinity,0.05,0,11,0,0,20,20
2022-06-26,Trinity,0.95,2,27,0,0,20,20
2022-07-03,Trinity,0.5,0,22,0,0,20,20
2022-07-03,Trinity,0.05,0,14,0,0,20,20
2022-07-03,Trinity,0.95,2,32,0,0,20,20
2022-07-10,Trinity,0.5,0,23,0,0,20,20
2022-07-10,Trinity,0.05,0,14,0,0,20,20
2022-07-10,Trinity,0.95,2,33,0,1,20,21
2022-07-17,Trinity,0.5,0,19,0,0,20,20
2022-07-17,Trinity,0.05,0,12,0,0,20,20
2022-07-17,Trinity,0.95,2,29,0,0,20,20
2022-07-24,Trinity,0.5,0,16,0,0,20,20
2022-07-24,Trinity,0.05,0,9,0,0,20,20
