date,county,quantile,hosp_census_with_covid,cases,icu,death,cum_death,prev_cum_est_deaths,total_cum_death
2022-01-15,Sutter,0.05,0,1250,0,0,2,192,194
2022-01-15,Sutter,0.95,0,1483,0,11,16,192,208
2022-01-22,Sutter,0.5,0,1116,0,6,13,192,205
2022-01-22,Sutter,0.05,0,1019,0,1,6,192,198
2022-01-22,Sutter,0.95,0,1222,0,15,26,192,218
2022-01-29,Sutter,0.5,0,715,0,6,20,192,212
2022-01-29,Sutter,0.05,0,639,0,1,10,192,202
2022-01-29,Sutter,0.95,0,794,0,16,37,192,229
2022-02-05,Sutter,0.5,0,425,0,5,26,192,218
2022-02-05,Sutter,0.05,0,373,0,1,14,192,206
2022-02-05,Sutter,0.95,0,479,0,14,45,192,237
2022-02-12,Sutter,0.5,0,255,0,4,30,192,222
2022-02-12,Sutter,0.05,0,215.94999999999993,0,0,17,192,209
2022-02-12,Sutter,0.95,0,295,0,10,51,192,243
2022-02-19,Sutter,0.5,0,160,0,2,33,192,225
2022-02-19,Sutter,0.05,0,130,0,0,19,192,211
2022-02-19,Sutter,0.95,0,193,0,7,55,192,247
2022-02-26,Sutter,0.5,0,108,0,1,35,192,227
2022-02-26,Sutter,0.05,0,86,0,0,20,192,212
2022-02-26,Sutter,0.95,0,134,0,5,57,192,249
2022-03-05,Sutter,0.5,0,75,0,1,36,192,228
2022-03-05,Sutter,0.05,0,57,0,0,21,192,213
2022-03-05,Sutter,0.95,0,95,0,3,59,192,251
2022-03-12,Sutter,0.5,0,49,0,0,36,192,228
2022-03-12,Sutter,0.05,0,36,0,0,21,192,213
2022-03-12,Sutter,0.95,0,67,0,2,60,192,252
2022-03-19,Sutter,0.5,0,34,0,0,37,192,229
2022-03-19,Sutter,0.05,0,23,0,0,21,192,213
2022-03-19,Sutter,0.95,0,46,0,2,60,192,252
2022-03-26,Sutter,0.5,0,25,0,0,37,192,229
2022-03-26,Sutter,0.05,0,17,0,0,22,192,214
2022-03-26,Sutter,0.95,0,36,0,1,60,192,252
2022-04-02,Sutter,0.5,0,22,0,0,37,192,229
2022-04-02,Sutter,0.05,0,15,0,0,22,192,214
2022-04-02,Sutter,0.95,0,32,0,1,61,192,253
2022-04-09,Sutter,0.5,0,22,0,0,37,192,229
2022-04-09,Sutter,0.05,0,14,0,0,22,192,214
2022-04-09,Sutter,0.95,0,30,0,1,61,192,253
2022-04-16,Sutter,0.5,0,23,0,0,37,192,229
2022-04-16,Sutter,0.05,0,16,0,0,22,192,214
2022-04-16,Sutter,0.95,0,33,0,1,61,192,253
2022-04-23,Sutter,0.5,0,30,0,0,37,192,229
2022-04-23,Sutter,0.05,0,21,0,0,22,192,214
2022-04-23,Sutter,0.95,0,41,0,1,61,192,253
2022-04-30,Sutter,0.5,0,43,0,0,37,192,229
2022-04-30,Sutter,0.05,0,32,0,0,22,192,214
2022-04-30,Sutter,0.95,0,55,0,1,61,192,253
2022-05-07,Sutter,0.5,0,59,0,0,37,192,229
2022-05-07,Sutter,0.05,0,46,0,0,22,192,214
2022-05-07,Sutter,0.95,0,74,0,1,61,192,253
2022-05-14,Sutter,0.5,0,96,0,0,38,192,230
2022-05-14,Sutter,0.05,0,78,0,0,22,192,214
2022-05-14,Sutter,0.95,0,115,0,1,61,192,253
2022-05-21,Sutter,0.5,0,136,0,0,38,192,230
2022-05-21,Sutter,0.05,0,115,0,0,22,192,214
2022-05-21,Sutter,0.95,0,158,0,1,61,192,253
2022-05-28,Sutter,0.5,0,172,0,0,38,192,230
2022-05-28,Sutter,0.05,0,147,0,0,23,192,215
2022-05-28,Sutter,0.95,0,198,0,1,62,192,254
2022-06-04,Sutter,0.5,0,207,0,0,38,192,230
2022-06-04,Sutter,0.05,0,180,0,0,23,192,215
2022-06-04,Sutter,0.95,0,237,0,2,62,192,254
2022-06-11,Sutter,0.5,0,204,0,0,39,192,231
2022-06-11,Sutter,0.05,0,177.94999999999993,0,0,23,192,215
2022-06-11,Sutter,0.95,0,232,0,2,62,192,254
2022-06-18,Sutter,0.5,0,194,0,0,39,192,231
2022-06-18,Sutter,0.05,0,166,0,0,24,192,216
2022-06-18,Sutter,0.95,0,222,0,2,63,192,255
2022-06-25,Sutter,0.5,0,201,0,0,40,192,232
2022-06-25,Sutter,0.05,0,172,0,0,24,192,216
2022-06-25,Sutter,0.95,0,232,0,2,64,192,256
2022-07-02,Sutter,0.5,0,235,0,0,40,192,232
2022-07-02,Sutter,0.05,0,203,0,0,25,192,217
2022-07-02,Sutter,0.95,0,269,0,2,64,192,256
2022-07-09,Sutter,0.5,0,247,0,0,41,192,233
2022-07-09,Sutter,0.05,0,217,0,0,25,192,217
2022-07-09,Sutter,0.95,0,280,0,2,65,192,257
2022-07-16,Sutter,0.5,0,251,0,0,41,192,233
2022-07-16,Sutter,0.05,0,221,0,0,26,192,218
2022-07-16,Sutter,0.95,0,285,0,2,65,192,257
2022-07-23,Sutter,0.5,0,244,0,0,42,192,234
2022-07-23,Sutter,0.05,0,214,0,0,26,192,218
2022-07-23,Sutter,0.95,0,278,0,2,66,192,258
2022-07-30,Sutter,0.5,0,241,0,0,43,192,235
2022-07-30,Sutter,0.05,0,211,0,0,27,192,219
2022-07-30,Sutter,0.95,0,273,0,2,67,192,259
2022-08-06,Sutter,0.5,0,234,0,0,43,192,235
2022-08-06,Sutter,0.05,0,204,0,0,27,192,219
2022-08-06,Sutter,0.95,0,264,0,2,67,192,259
2022-08-13,Sutter,0.5,0,207,0,0,43.5,192,235.5
2022-08-13,Sutter,0.05,0,180,0,0,27,192,219
2022-08-13,Sutter,0.95,0,236,0,2,68,192,260
2022-08-20,Sutter,0.5,0,189,0,0,44,192,236
2022-08-20,Sutter,0.05,0,158,0,0,28,192,220
2022-08-20,Sutter,0.95,0,219,0,2,68,192,260
2022-08-27,Sutter,0.5,0,179,0,0,44,192,236
2022-08-27,Sutter,0.05,0,152.94999999999993,0,0,28,192,220
2022-08-27,Sutter,0.95,0,207,0,2,69,192,261
2022-09-03,Sutter,0.5,0,147,0,0,45,192,237
2022-09-03,Sutter,0.05,0,124,0,0,28,192,220
2022-09-03,Sutter,0.95,0,172,0,2,70,192,262
2022-09-10,Sutter,0.5,0,95,0,0,45,192,237
2022-09-10,Sutter,0.05,0,76,0,0,29,192,221
2022-09-10,Sutter,0.95,0,117,0,2,70,192,262
2022-09-12,Sutter,0.5,0,47,0,0,45,192,237
2022-09-12,Sutter,0.05,0,34,0,0,29,192,221
2022-09-12,Sutter,0.95,0,61,0,1,70,192,262
2022-09-19,Sutter,0.5,0,22,0,0,45,192,237
2022-09-19,Sutter,0.05,0,13,0,0,29,192,221
2022-09-19,Sutter,0.95,0,32,0,1,70.04999999999927,192,262.0499999999993
2022-09-26,Sutter,0.5,0,11,0,0,46,192,238
2022-09-26,Sutter,0.05,0,5,0,0,29,192,221
2022-09-26,Sutter,0.95,0,18,0,1,71,192,263
2022-10-03,Sutter,0.5,0,5,0,0,46,192,238
2022-10-03,Sutter,0.05,0,2,0,0,29,192,221
2022-10-03,Sutter,0.95,0,10,0,0,71,192,263
2022-10-10,Sutter,0.5,0,3,0,0,46,192,238
2022-10-10,Sutter,0.05,0,0,0,0,29,192,221
2022-10-10,Sutter,0.95,0,6,0,0,71,192,263
2022-10-17,Sutter,0.5,0,1,0,0,46,192,238
2022-10-17,Sutter,0.05,0,0,0,0,29,192,221
2022-10-17,Sutter,0.95,0,4,0,0,71,192,263
2022-10-24,Sutter,0.5,0,1,0,0,46,192,238
2022-10-24,Sutter,0.05,0,0,0,0,29,192,221
2022-10-24,Sutter,0.95,0,3,0,0,71,192,263
2022-10-31,Sutter,0.5,0,0,0,0,46,192,238
2022-10-31,Sutter,0.05,0,0,0,0,29,192,221
2022-10-31,Sutter,0.95,0,2,0,0,71,192,263
2022-11-07,Sutter,0.5,0,0,0,0,46,192,238
2022-11-07,Sutter,0.05,0,0,0,0,29,192,221
2022-11-07,Sutter,0.95,0,1,0,0,71,192,263
2022-11-14,Sutter,0.5,0,0,0,0,46,192,238
2022-11-14,Sutter,0.05,0,0,0,0,29,192,221
2022-11-14,Sutter,0.95,0,1,0,0,71,192,263
2022-11-21,Sutter,0.5,0,0,0,0,46,192,238
2022-11-21,Sutter,0.05,0,0,0,0,29,192,221
2022-11-21,Sutter,0.95,0,1,0,0,71,192,263
2022-11-28,Sutter,0.5,0,0,0,0,46,192,238
2022-11-28,Sutter,0.05,0,0,0,0,29,192,221
2022-11-28,Sutter,0.95,0,0,0,0,71,192,263
2022-12-05,Sutter,0.5,0,0,0,0,46,192,238
2022-12-05,Sutter,0.05,0,0,0,0,29,192,221
2022-12-05,Sutter,0.95,0,0,0,0,71,192,263
2021-12-25,Tehama,0.5,7,83,2,0,0,164,164
2021-12-25,Tehama,0.05,1,60,0,0,0,164,164
2021-12-25,Tehama,0.95,16,109,5,3,3,164,167
2022-01-01,Tehama,0.5,10,179,2,0,1,164,165
2022-01-01,Tehama,0.05,3,143,0,0,0,164,164
2022-01-01,Tehama,0.95,22,218,5,3,5,164,169
2022-01-08,Tehama,0.5,20,428,3,0,2,164,166
2022-01-08,Tehama,0.05,7,360,0,0,0,164,164
2022-01-08,Tehama,0.95,41,497,7,3,6,164,170
2022-01-15,Tehama,0.5,34,616,5,1,3,164,167
2022-01-15,Tehama,0.05,16,524,2,0,0,164,164
2022-01-15,Tehama,0.95,68,702,11,5,9,164,173
2022-01-22,Tehama,0.5,40,567,7,2,6,164,170
2022-01-22,Tehama,0.05,18,487,3,0,1,164,165
2022-01-22,Tehama,0.95,77,648,14,8,14,164,178
2022-01-29,Tehama,0.5,37,422,8,2,8,164,172
2022-01-29,Tehama,0.05,16,361,3,0,2,164,166
2022-01-29,Tehama,0.95,69,494,14,9,19,164,183
2022-02-05,Tehama,0.5,29,315,7,2,11,164,175
2022-02-05,Tehama,0.05,12,265,2,0,3,164,167
2022-02-05,Tehama,0.95,55,371,13,9,23,164,187
2022-02-12,Tehama,0.5,20,203,5,1,13,164,177
2022-02-12,Tehama,0.05,7.949999999999932,165,1.9499999999999318,0,4,164,168
2022-02-12,Tehama,0.95,40,244,10,7,27,164,191
2022-02-19,Tehama,0.5,12,118,3,1,15,164,179
2022-02-19,Tehama,0.05,4,92,1,0,5,164,169
2022-02-19,Tehama,0.95,26,148,7,5,29,164,193
2022-02-26,Tehama,0.5,7,68,2,0,16,164,180
2022-02-26,Tehama,0.05,1,49,0,0,6,164,170
2022-02-26,Tehama,0.95,17,89,5,4,30,164,194
2022-03-05,Tehama,0.5,4,42,1,0,16,164,180
2022-03-05,Tehama,0.05,0,28,0,0,6,164,170
2022-03-05,Tehama,0.95,11,59,4,3,31,164,195
2022-03-12,Tehama,0.5,3,26,1,0,17,164,181
2022-03-12,Tehama,0.05,0,16,0,0,7,164,171
2022-03-12,Tehama,0.95,8,38,3,2,32,164,196
2022-03-19,Tehama,0.5,1,15,0,0,17,164,181
2022-03-19,Tehama,0.05,0,8,0,0,7,164,171
2022-03-19,Tehama,0.95,5,26,2,1,32,164,196
2022-03-26,Tehama,0.5,0,12,0,0,17,164,181
2022-03-26,Tehama,0.05,0,5,0,0,7,164,171
2022-03-26,Tehama,0.95,3,20,1,1,32,164,196
2022-04-02,Tehama,0.5,0,9,0,0,17,164,181
2022-04-02,Tehama,0.05,0,4,0,0,7,164,171
2022-04-02,Tehama,0.95,3,14,1,1,32,164,196
2022-04-09,Tehama,0.5,0,9,0,0,17,164,181
2022-04-09,Tehama,0.05,0,4,0,0,7,164,171
2022-04-09,Tehama,0.95,3,14,1,1,32,164,196
2022-04-16,Tehama,0.5,0,9,0,0,17,164,181
2022-04-16,Tehama,0.05,0,5,0,0,7,164,171
2022-04-16,Tehama,0.95,3,15,1,0,32,164,196
2022-04-23,Tehama,0.5,0,12,0,0,17,164,181
2022-04-23,Tehama,0.05,0,7,0,0,7,164,171
2022-04-23,Tehama,0.95,3,19,1,0,32,164,196
2022-04-30,Tehama,0.5,0,16,0,0,17,164,181
2022-04-30,Tehama,0.05,0,10,0,0,7,164,171
2022-04-30,Tehama,0.95,3,24,1,0,32,164,196
2022-05-07,Tehama,0.5,1,22,0,0,17,164,181
2022-05-07,Tehama,0.05,0,14,0,0,7,164,171
2022-05-07,Tehama,0.95,3,32,1,1,32,164,196
2022-05-14,Tehama,0.5,1,32,0,0,18,164,182
2022-05-14,Tehama,0.05,0,23,0,0,7,164,171
2022-05-14,Tehama,0.95,4,43,1,1,33,164,197
2022-05-21,Tehama,0.5,1,48,0,0,18,164,182
2022-05-21,Tehama,0.05,0,36,0,0,7,164,171
2022-05-21,Tehama,0.95,5,62,1,1,33,164,197
2022-05-28,Tehama,0.5,2,62,0,0,18,164,182
2022-05-28,Tehama,0.05,0,47.94999999999993,0,0,7,164,171
2022-05-28,Tehama,0.95,6,77,1,1,33,164,197
2022-06-04,Tehama,0.5,2,82,0,0,18,164,182
2022-06-04,Tehama,0.05,0,65,0,0,7,164,171
2022-06-04,Tehama,0.95,8,100,2,1,33,164,197
2022-06-11,Tehama,0.5,3,94,0,0,18,164,182
2022-06-11,Tehama,0.05,0,75,0,0,8,164,172
2022-06-11,Tehama,0.95,9,115,2,1,33,164,197
2022-06-18,Tehama,0.5,3,96,0,0,19,164,183
2022-06-18,Tehama,0.05,0,77,0,0,8,164,172
2022-06-18,Tehama,0.95,9,117,2,2,34,164,198
2022-06-25,Tehama,0.5,3,94,0,0,19,164,183
2022-06-25,Tehama,0.05,0,75,0,0,8,164,172
2022-06-25,Tehama,0.95,9,115,2,2,34,164,198
2022-07-02,Tehama,0.5,3,112,0,0,19,164,183
2022-07-02,Tehama,0.05,0,91,0,0,9,164,173
2022-07-02,Tehama,0.95,10,135,2,2,35,164,199
2022-07-09,Tehama,0.5,4,127,0,0,20,164,184
2022-07-09,Tehama,0.05,1,104,0,0,9,164,173
2022-07-09,Tehama,0.95,11,151,2,2,35,164,199
2022-07-16,Tehama,0.5,5,121,1,0,20,164,184
2022-07-16,Tehama,0.05,1,100,0,0,9,164,173
2022-07-16,Tehama,0.95,11,145,2,2,36,164,200
2022-07-23,Tehama,0.5,4,112,0,0,21,164,185
2022-07-23,Tehama,0.05,1,91,0,0,9,164,173
2022-07-23,Tehama,0.95,10,135,2,2,36,164,200
2022-07-30,Tehama,0.5,3,97,0,0,21,164,185
2022-07-30,Tehama,0.05,0,77,0,0,10,164,174
2022-07-30,Tehama,0.95,10,119,2,2,37,164,201
2022-08-06,Tehama,0.5,3,77,0,0,21,164,185
2022-08-06,Tehama,0.05,0,60,0,0,10,164,174
2022-08-06,Tehama,0.95,9,96,2,2,37,164,201
2022-08-13,Tehama,0.5,2,60,0,0,22,164,186
2022-08-13,Tehama,0.05,0,46,0,0,10,164,174
2022-08-13,Tehama,0.95,7,77,2,1,37,164,201
2022-08-20,Tehama,0.5,2,51,0,0,22,164,186
2022-08-20,Tehama,0.05,0,38,0,0,10,164,174
2022-08-20,Tehama,0.95,6,65,1,1,38,164,202
2022-08-27,Tehama,0.5,2,53,0,0,22,164,186
2022-08-27,Tehama,0.05,0,39,0,0,11,164,175
2022-08-27,Tehama,0.95,6,68,1,1,38,164,202
2022-09-03,Tehama,0.5,2,52,0,0,22,164,186
2022-09-03,Tehama,0.05,0,38,0,0,11,164,175
2022-09-03,Tehama,0.95,6,68,1,1,38,164,202
2022-09-10,Tehama,0.5,1,35,0,0,22,164,186
2022-09-10,Tehama,0.05,0,24,0,0,11,164,175
2022-09-10,Tehama,0.95,5,48,1,1,38,164,202
2022-09-12,Tehama,0.5,1,17,0,0,23,164,187
2022-09-12,Tehama,0.05,0,10,0,0,11,164,175
2022-09-12,Tehama,0.95,4,26,1,1,39,164,203
2022-09-19,Tehama,0.5,0,8,0,0,23,164,187
2022-09-19,Tehama,0.05,0,4,0,0,11,164,175
2022-09-19,Tehama,0.95,3,15,1,1,39,164,203
2022-09-26,Tehama,0.5,0,4,0,0,23,164,187
2022-09-26,Tehama,0.05,0,1,0,0,11,164,175
2022-09-26,Tehama,0.95,1,8,0,0,39,164,203
2022-10-03,Tehama,0.5,0,2,0,0,23,164,187
2022-10-03,Tehama,0.05,0,0,0,0,11,164,175
2022-10-03,Tehama,0.95,1,5,0,0,39,164,203
2022-10-10,Tehama,0.5,0,1,0,0,23,164,187
2022-10-10,Tehama,0.05,0,0,0,0,11,164,175
2022-10-10,Tehama,0.95,1,3,0,0,39,164,203
2022-10-17,Tehama,0.5,0,0,0,0,23,164,187
2022-10-17,Tehama,0.05,0,0,0,0,11,164,175
2022-10-17,Tehama,0.95,0,2,0,0,39,164,203
2022-10-24,Tehama,0.5,0,0,0,0,23,164,187
2022-10-24,Tehama,0.05,0,0,0,0,11,164,175
2022-10-24,Tehama,0.95,0,1,0,0,39,164,203
2022-10-31,Tehama,0.5,0,0,0,0,23,164,187
2022-10-31,Tehama,0.05,0,0,0,0,11,164,175
2022-10-31,Tehama,0.95,0,1,0,0,39,164,203
2022-11-07,Tehama,0.5,0,0,0,0,23,164,187
2022-11-07,Tehama,0.05,0,0,0,0,11,164,175
2022-11-07,Tehama,0.95,0,1,0,0,39,164,203
2022-11-14,Tehama,0.5,0,0,0,0,23,164,187
2022-11-14,Tehama,0.05,0,0,0,0,11,164,175
2022-11-14,Tehama,0.95,0,1,0,0,39,164,203
2022-11-21,Tehama,0.5,0,0,0,0,23,164,187
2022-11-21,Tehama,0.05,0,0,0,0,11,164,175
2022-11-21,Tehama,0.95,0,0,0,0,39,164,203
2022-11-28,Tehama,0.5,0,0,0,0,23,164,187
2022-11-28,Tehama,0.05,0,0,0,0,11,164,175
2022-11-28,Tehama,0.95,0,0,0,0,39,164,203
2022-12-05,Tehama,0.5,0,0,0,0,23,164,187
2022-12-05,Tehama,0.05,0,0,0,0,11,164,175
2022-12-05,Tehama,0.95,0,0,0,0,39,164,203
2021-12-25,Trinity,0.5,0,7,0,0,0,18,18
2021-12-25,Trinity,0.05,0,2,0,0,0,18,18
2021-12-25,Trinity,0.95,4,14,0,1,1,18,19
2022-01-01,Trinity,0.5,0,13,0,0,0,18,18
2022-01-01,Trinity,0.05,0,6,0,0,0,18,18
2022-01-01,Trinity,0.95,4,24,0,1,2,18,20
2022-01-08,Trinity,0.5,0,26,0,0,0,18,18
2022-01-08,Trinity,0.05,0,14,0,0,0,18,18
2022-01-08,Trinity,0.95,7,40,0,1,2,18,20
2022-01-15,Trinity,0.5,0,41,0,0,0,18,18
2022-01-15,Trinity,0.05,0,25,0,0,0,18,18
2022-01-15,Trinity,0.95,10,60,0,1,2,18,20
2022-01-22,Trinity,0.5,1,50,0,0,1,18,19
2022-01-22,Trinity,0.05,0,31,0,0,0,18,18
2022-01-22,Trinity,0.95,12,70,0,1,2,18,20
2022-01-29,Trinity,0.5,1,43,0,0,1,18,19
2022-01-29,Trinity,0.05,0,27,0,0,0,18,18
2022-01-29,Trinity,0.95,11,61,0,1,3,18,21
2022-02-05,Trinity,0.5,0,31,0,0,1,18,19
2022-02-05,Trinity,0.05,0,18,0,0,0,18,18
2022-02-05,Trinity,0.95,8,46,0,1,3,18,21
2022-02-12,Trinity,0.5,0,21,0,0,1,18,19
2022-02-12,Trinity,0.05,0,11,0,0,0,18,18
2022-02-12,Trinity,0.95,6,34,0,1,3,18,21
2022-02-19,Trinity,0.5,0,13,0,0,1,18,19
2022-02-19,Trinity,0.05,0,5,0,0,0,18,18
2022-02-19,Trinity,0.95,4,23,0,1,4,18,22
2022-02-26,Trinity,0.5,0,7,0,0,1,18,19
2022-02-26,Trinity,0.05,0,2,0,0,0,18,18
2022-02-26,Trinity,0.95,3,15,0,1,4,18,22
2022-03-05,Trinity,0.5,0,5,0,0,1,18,19
2022-03-05,Trinity,0.05,0,1,0,0,0,18,18
2022-03-05,Trinity,0.95,2,11,0,1,4,18,22
2022-03-12,Trinity,0.5,0,2,0,0,1,18,19
2022-03-12,Trinity,0.05,0,0,0,0,0,18,18
2022-03-12,Trinity,0.95,1,6,0,0,4,18,22
2022-03-19,Trinity,0.5,0,1,0,0,1,18,19
2022-03-19,Trinity,0.05,0,0,0,0,0,18,18
2022-03-19,Trinity,0.95,1,4,0,0,4,18,22
2022-03-26,Trinity,0.5,0,1,0,0,1,18,19
2022-03-26,Trinity,0.05,0,0,0,0,0,18,18
2022-03-26,Trinity,0.95,1,3,0,0,4,18,22
2022-04-02,Trinity,0.5,0,1,0,0,1,18,19
2022-04-02,Trinity,0.05,0,0,0,0,0,18,18
2022-04-02,Trinity,0.95,0,3,0,0,4,18,22
2022-04-09,Trinity,0.5,0,1,0,0,1,18,19
2022-04-09,Trinity,0.05,0,0,0,0,0,18,18
2022-04-09,Trinity,0.95,0,3,0,0,4,18,22
2022-04-16,Trinity,0.5,0,1,0,0,1,18,19
2022-04-16,Trinity,0.05,0,0,0,0,0,18,18
2022-04-16,Trinity,0.95,0,3,0,0,4,18,22
2022-04-23,Trinity,0.5,0,1,0,0,1,18,19
2022-04-23,Trinity,0.05,0,0,0,0,0,18,18
2022-04-23,Trinity,0.95,0,3,0,0,4,18,22
2022-04-30,Trinity,0.5,0,1,0,0,1,18,19
2022-04-30,Trinity,0.05,0,0,0,0,0,18,18
2022-04-30,Trinity,0.95,0,4,0,0,4,18,22
2022-05-07,Trinity,0.5,0,2,0,0,1,18,19
2022-05-07,Trinity,0.05,0,0,0,0,0,18,18
2022-05-07,Trinity,0.95,0,5,0,0,4,18,22
2022-05-14,Trinity,0.5,0,3,0,0,1,18,19
2022-05-14,Trinity,0.05,0,1,0,0,0,18,18
2022-05-14,Trinity,0.95,1,7,0,0,4,18,22
2022-05-21,Trinity,0.5,0,4,0,0,1,18,19
2022-05-21,Trinity,0.05,0,1,0,0,0,18,18
2022-05-21,Trinity,0.95,1,8,0,0,4,18,22
2022-05-28,Trinity,0.5,0,6,0,0,1,18,19
2022-05-28,Trinity,0.05,0,2,0,0,0,18,18
2022-05-28,Trinity,0.95,1,11,0,0,4,18,22
2022-06-04,Trinity,0.5,0,7,0,0,1,18,19
2022-06-04,Trinity,0.05,0,3,0,0,0,18,18
2022-06-04,Trinity,0.95,1,13,0,0,4,18,22
2022-06-11,Trinity,0.5,0,10,0,0,2,18,20
2022-06-11,Trinity,0.05,0,5,0,0,0,18,18
2022-06-11,Trinity,0.95,1,16,0,0,4,18,22
2022-06-18,Trinity,0.5,0,13,0,0,2,18,20
2022-06-18,Trinity,0.05,0,7,0,0,0,18,18
2022-06-18,Trinity,0.95,2,21,0,0,4,18,22
2022-06-25,Trinity,0.5,0,18,0,0,2,18,20
2022-06-25,Trinity,0.05,0,11,0,0,0,18,18
2022-06-25,Trinity,0.95,2,28,0,0,4,18,22
2022-07-02,Trinity,0.5,0,22,0,0,2,18,20
2022-07-02,Trinity,0.05,0,14,0,0,0,18,18
2022-07-02,Trinity,0.95,2,32,0,0,4,18,22
2022-07-09,Trinity,0.5,0,23,0,0,2,18,20
2022-07-09,Trinity,0.05,0,15,0,0,0,18,18
2022-07-09,Trinity,0.95,2,33,0,0,4,18,22
2022-07-16,Trinity,0.5,0,21,0,0,2,18,20
2022-07-16,Trinity,0.05,0,13,0,0,0,18,18
2022-07-16,Trinity,0.95,2,30,0,0,4,18,22
2022-07-23,Trinity,0.5,0,16,0,0,2,18,20
2022-07-23,Trinity,0.05,0,10,0,0,0,18,18
2022-07-23,Trinity,0.95,2,24,0,0,5,18,23
2022-07-30,Trinity,0.5,0,12,0,0,2,18,20
2022-07-30,Trinity,0.05,0,7,0,0,0,18,18
2022-07-30,Trinity,0.95,2,19,0,0,5,18,23
2022-08-06,Trinity,0.5,0,10,0,0,2,18,20
2022-08-06,Trinity,0.05,0,5,0,0,0,18,18
2022-08-06,Trinity,0.95,1,16,0,0,5,18,23
2022-08-13,Trinity,0.5,0,8,0,0,2,18,20
2022-08-13,Trinity,0.05,0,4,0,0,0,18,18
2022-08-13,Trinity,0.95,1,13,0,0,5,18,23
2022-08-20,Trinity,0.5,0,6,0,0,2,18,20
2022-08-20,Trinity,0.05,0,2,0,0,0,18,18
2022-08-20,Trinity,0.95,1,11,0,0,5,18,23
2022-08-27,Trinity,0.5,0,5,0,0,2,18,20
2022-08-27,Trinity,0.05,0,1,0,0,0,18,18
2022-08-27,Trinity,0.95,1,9,0,0,5,18,23
2022-09-03,Trinity,0.5,0,3,0,0,2,18,20
2022-09-03,Trinity,0.05,0,1,0,0,0,18,18
2022-09-03,Trinity,0.95,1,7,0,0,5,18,23
2022-09-10,Trinity,0.5,0,2,0,0,2,18,20
2022-09-10,Trinity,0.05,0,0,0,0,0,18,18
2022-09-10,Trinity,0.95,0,6,0,0,5,18,23
2022-09-12,Trinity,0.5,0,1,0,0,2,18,20
2022-09-12,Trinity,0.05,0,0,0,0,0,18,18
2022-09-12,Trinity,0.95,0,4,0,0,5,18,23
2022-09-19,Trinity,0.5,0,1,0,0,2,18,20
2022-09-19,Trinity,0.05,0,0,0,0,0,18,18
2022-09-19,Trinity,0.95,0,3,0,0,5,18,23
2022-09-26,Trinity,0.5,0,0,0,0,2,18,20
2022-09-26,Trinity,0.05,0,0,0,0,0,18,18
2022-09-26,Trinity,0.95,0,2,0,0,5,18,23
2022-10-03,Trinity,0.5,0,0,0,0,2,18,20
2022-10-03,Trinity,0.05,0,0,0,0,0,18,18
2022-10-03,Trinity,0.95,0,2,0,0,5,18,23
2022-10-10,Trinity,0.5,0,0,0,0,2,18,20
2022-10-10,Trinity,0.05,0,0,0,0,0,18,18
2022-10-10,Trinity,0.95,0,1,0,0,5,18,23
2022-10-17,Trinity,0.5,0,0,0,0,2,18,20
2022-10-17,Trinity,0.05,0,0,0,0,0,18,18
2022-10-17,Trinity,0.95,0,1,0,0,5,18,23
2022-10-24,Trinity,0.5,0,0,0,0,2,18,20
2022-10-24,Trinity,0.05,0,0,0,0,0,18,18
2022-10-24,Trinity,0.95,0,1,0,0,5,18,23
2022-10-31,Trinity,0.5,0,0,0,0,2,18,20
2022-10-31,Trinity,0.05,0,0,0,0,0,18,18
2022-10-31,Trinity,0.95,0,1,0,0,5,18,23
2022-11-07,Trinity,0.5,0,0,0,0,2,18,20
2022-11-07,Trinity,0.05,0,0,0,0,0,18,18
2022-11-07,Trinity,0.95,0,1,0,0,5,18,23
2022-11-14,Trinity,0.5,0,0,0,0,2,18,20
2022-11-14,Trinity,0.05,0,0,0,0,0,18,18
2022-11-14,Trinity,0.95,0,1,0,0,5,18,23
2022-11-21,Trinity,0.5,0,0,0,0,2,18,20
2022-11-21,Trinity,0.05,0,0,0,0,0,18,18
2022-11-21,Trinity,0.95,0,0,0,0,5,18,23
2022-11-28,Trinity,0.5,0,0,0,0,2,18,20
2022-11-28,Trinity,0.05,0,0,0,0,0,18,18
2022-11-28,Trinity,0.95,0,0,0,0,5,18,23
2022-12-05,Trinity,0.5,0,0,0,0,2,18,20
2022-12-05,Trinity,0.05,0,0,0,0,0,18,18
2022-12-05,Trinity,0.95,0,0,0,0,5,18,23
2021-12-25,Tulare,0.5,45,461,9,4,4,1303,1307
2021-12-25,Tulare,0.05,29,42,4,0,0,1303,1303
2021-12-25,Tulare,0.95,64,1831.0499999999993,16,12,12,1303,1315
2022-01-01,Tulare,0.5,54,665.5,8,3,7,1303,1310
2022-01-01,Tulare,0.05,37,57,4,0,1,1303,1304
2022-01-01,Tulare,0.95,76,2656.0499999999993,15,10,18,1303,1321
2022-01-08,Tulare,0.5,75,1029.5,10,3,11,1303,1314
2022-01-08,Tulare,0.05,53,93,4,0,3,1303,1306
2022-01-08,Tulare,0.95,100,4116.249999999996,17,11,24,1303,1327
2022-01-15,Tulare,0.5,106,1457,13,4,17,1303,1320
2022-01-15,Tulare,0.05,78,135.94999999999993,6,0,6,1303,1309
