county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations,deaths,est_deaths,icu,cum_deaths,cum_est_deaths,prev_cum_deaths,prev_cum_est_deaths
Tuolumne,33,2022-08-03,141,141,141,0,1087,1094,1093,1,6,0,0,1,193,193,193,193
Ventura,33,2022-08-03,1686,1698,1697,1,16705,16827,16822,5,71,7,7,12,1537,1537,1530,1530
Yolo,33,2022-08-03,315,315,315,0,3998,4027,4025,2,5,2,2,4,335,335,333,333
Yuba,33,2022-08-03,148,148,148,0,1139,1148,1147,1,7,0,0,3,120,120,120,120
Alameda,34,2022-08-10,2961,2987,2986,1,34658,34948,34938,10,141,11,11,17,1984,1984,1973,1973
Amador,34,2022-08-10,49,49,49,0,821,828,827,1,4,0,0,0,89,89,89,89
Butte,34,2022-08-10,326,327,327,0,2465,2486,2485,1,25,1,1,1,453,453,452,452
Calaveras,34,2022-08-10,51,51,51,0,558,564,563,1,2,0,0,0,133,133,133,133
Colusa,34,2022-08-10,11,11,11,0,405,409,408,1,0,0,0,0,22,22,22,22
Contra Costa,34,2022-08-10,2075,2092,2091,1,19494,19656,19647,9,89,5,5,12,1405,1405,1400,1400
Del Norte,34,2022-08-10,58,58,58,0,495,500,499,1,3,1,1,0,54,54,53,53
El Dorado,34,2022-08-10,191,191,191,0,2306,2326,2325,1,7,0,0,2,230,230,230,230
Fresno,34,2022-08-10,2187,2205,2204,1,17214,17359,17351,8,143,8,8,38,2837,2837,2829,2829
Glenn,34,2022-08-10,18,18,18,0,252,254,253,1,0,0,0,0,42,42,42,42
Humboldt,34,2022-08-10,196,196,196,0,1830,1846,1845,1,16,1,1,2,155,155,154,154
Imperial,34,2022-08-10,472,478,478,0,3158,3184,3183,1,16,2,2,3,958,958,956,956
Inyo,34,2022-08-10,3,3,3,0,254,257,256,1,0,1,1,0,59,59,58,58
Kern,34,2022-08-10,1282,1293,1293,0,13282,13393,13389,4,62,8,8,13,2395,2395,2387,2387
Kings,34,2022-08-10,419,424,424,0,3232,3259,3258,1,14,0,0,2,454,454,454,454
Lake,34,2022-08-10,105,105,105,0,936,944,943,1,1,0,0,1,142,142,142,142
Lassen,34,2022-08-10,128,128,128,0,1013,1023,1022,1,1,0,0,0,63,63,63,63
Los Angeles,34,2022-08-10,23472,23667,23664,3,285285,287679,287647,32,973,114,120,125,32960,32979,32846,32859
Madera,34,2022-08-10,339,339,339,0,3005,3031,3030,1,19,0,0,3,368,368,368,368
Marin,34,2022-08-10,353,353,353,0,4241,4275,4273,2,24,2,2,4,310,310,308,308
Mariposa,34,2022-08-10,25,25,25,0,209,210,209,1,0,0,0,0,29,29,29,29
Mendocino,34,2022-08-10,106,106,106,0,1055,1065,1064,1,3,1,1,3,135,135,134,134
Merced,34,2022-08-10,473,478,478,0,3421,3451,3450,1,11,1,1,6,850,850,849,849
Modoc,34,2022-08-10,3,3,3,0,21,22,21,1,1,0,0,0,9,9,9,9
Mono,34,2022-08-10,7,7,7,0,82,83,82,1,0,0,0,0,7,7,7,7
Monterey,34,2022-08-10,678,684,684,0,5617,5664,5660,4,33,0,0,0,759,759,759,759
Napa,34,2022-08-10,229,229,229,0,2515,2536,2535,1,12,1,1,2,155,155,154,154
Nevada,34,2022-08-10,91,91,91,0,1219,1230,1229,1,2,0,0,0,132,132,132,132
Orange,34,2022-08-10,5078,5120,5119,1,46042,46428,46416,12,243,31,31,46,7350,7350,7319,7319
Placer,34,2022-08-10,474,479,479,0,4509,4546,4544,2,67,3,3,12,655,655,652,652
Plumas,34,2022-08-10,22,22,22,0,180,181,180,1,0,0,0,0,13,13,13,13
Riverside,34,2022-08-10,5123,5167,5165,2,38990,39317,39303,14,184,8,8,13,6481,6481,6473,6473
Sacramento,34,2022-08-10,2578,2598,2597,1,26108,26327,26317,10,162,15,15,20,3243,3243,3228,3228
San Benito,34,2022-08-10,160,160,160,0,694,702,701,1,1,1,1,1,99,99,98,98
San Bernardino,34,2022-08-10,4752,4793,4792,1,44114,44484,44472,12,166,19,19,23,8032,8032,8013,8013
San Diego,34,2022-08-10,6685,6741,6740,1,61243,61756,61749,7,290,9,9,36,5452,5452,5443,5443
San Francisco,34,2022-08-10,1443,1455,1454,1,19739,19906,19891,15,109,13,13,13,997,997,984,984
San Joaquin,34,2022-08-10,1475,1488,1487,1,15277,15405,15399,6,53,6,6,9,2302,2302,2296,2296
San Luis Obispo,34,2022-08-10,436,441,441,0,3579,3611,3610,1,13,2,2,2,516,516,514,514
San Mateo,34,2022-08-10,1363,1374,1374,0,17379,17525,17520,5,59,0,0,4,721,721,721,721
Santa Barbara,34,2022-08-10,905,913,913,0,7242,7302,7299,3,40,2,2,4,717,717,715,715
Santa Clara,34,2022-08-10,3869,3902,3902,0,38652,38976,38971,5,198,10,10,31,2451,2451,2441,2441
Santa Cruz,34,2022-08-10,572,578,578,0,5951,6001,5999,2,24,1,1,0,270,270,269,269
Shasta,34,2022-08-10,193,193,193,0,2823,2847,2846,1,24,2,2,0,585,585,583,583
Siskiyou,34,2022-08-10,35,35,35,0,289,291,290,1,1,0,0,0,88,88,88,88
Solano,34,2022-08-10,754,760,760,0,7424,7486,7483,3,51,0,0,8,453,453,453,453
Sonoma,34,2022-08-10,704,711,711,0,7531,7594,7591,3,38,4,4,3,515,515,511,511
Stanislaus,34,2022-08-10,966,974,973,1,7321,7383,7379,4,87,7,7,9,1750,1750,1743,1743
Sutter,34,2022-08-10,200,200,200,0,1567,1581,1580,1,0,1,1,0,232,232,231,231
Tehama,34,2022-08-10,72,72,72,0,665,671,670,1,1,0,0,1,208,208,208,208
Trinity,34,2022-08-10,6,6,6,0,60,61,60,1,0,0,0,0,20,20,20,20
Tulare,34,2022-08-10,820,827,827,0,7156,7215,7211,4,35,5,5,5,1524,1524,1519,1519
Tuolumne,34,2022-08-10,105,105,105,0,1042,1052,1051,1,2,0,0,0,193,193,193,193
Ventura,34,2022-08-10,1459,1471,1471,0,15699,15831,15827,4,80,6,6,8,1543,1543,1537,1537
Yolo,34,2022-08-10,279,279,279,0,3759,3789,3788,1,8,0,0,2,335,335,335,335
Yuba,34,2022-08-10,133,133,133,0,1097,1106,1105,1,8,0,0,0,120,120,120,120
Alameda,35,2022-08-17,2427,2451,2450,1,33311,33640,33633,7,102,9,9,22,1993,1993,1984,1984
Amador,35,2022-08-17,56,56,56,0,903,913,912,1,4,0,0,1,89,89,89,89
Butte,35,2022-08-17,219,220,220,0,2191,2212,2211,1,17,0,0,2,453,453,453,453
Calaveras,35,2022-08-17,43,43,43,0,525,531,530,1,0,0,0,0,133,133,133,133
Colusa,35,2022-08-17,17,17,17,0,350,354,353,1,0,0,0,0,22,22,22,22
Contra Costa,35,2022-08-17,1629,1645,1644,1,18997,19183,19176,7,57,6,6,8,1411,1411,1405,1405
Del Norte,35,2022-08-17,34,34,34,0,488,493,492,1,2,0,0,0,54,54,54,54
El Dorado,35,2022-08-17,169,169,169,0,2306,2329,2328,1,7,0,0,2,230,230,230,230
Fresno,35,2022-08-17,1710,1726,1725,1,15945,16102,16096,6,173,5,5,15,2842,2842,2837,2837
Glenn,35,2022-08-17,17,17,17,0,226,228,227,1,2,0,0,0,42,42,42,42
Humboldt,35,2022-08-17,161,161,161,0,1598,1614,1613,1,9,1,1,2,156,156,155,155
Imperial,35,2022-08-17,336,339,339,0,3083,3114,3113,1,15,0,0,0,958,958,958,958
Inyo,35,2022-08-17,16,16,16,0,268,271,270,1,1,0,0,0,59,59,59,59
Kern,35,2022-08-17,1049,1060,1060,0,13366,13498,13495,3,57,5,5,19,2400,2400,2395,2395
Kings,35,2022-08-17,326,329,329,0,3254,3286,3285,1,7,0,0,1,454,454,454,454
Lake,35,2022-08-17,89,89,89,0,988,998,997,1,3,1,1,0,143,143,142,142
Lassen,35,2022-08-17,54,54,54,0,821,830,829,1,0,0,0,0,63,63,63,63
Los Angeles,35,2022-08-17,19992,20189,20187,2,279442,282195,282171,24,887,109,116,109,33069,33095,32960,32979
Madera,35,2022-08-17,300,303,303,0,2887,2915,2914,1,13,1,1,3,369,369,368,368
Marin,35,2022-08-17,262,262,262,0,4017,4056,4055,1,14,0,0,3,310,310,310,310
Mariposa,35,2022-08-17,6,6,6,0,185,186,185,1,0,0,0,0,29,29,29,29
Mendocino,35,2022-08-17,102,102,102,0,1030,1042,1041,1,5,0,0,2,135,135,135,135
Merced,35,2022-08-17,442,446,446,0,3534,3570,3569,1,10,3,3,3,853,853,850,850
Modoc,35,2022-08-17,7,7,7,0,27,28,27,1,0,0,0,0,9,9,9,9
Mono,35,2022-08-17,6,6,6,0,62,63,62,1,0,0,0,0,7,7,7,7
Monterey,35,2022-08-17,636,643,643,0,6048,6109,6106,3,38,0,0,0,759,759,759,759
Napa,35,2022-08-17,191,191,191,0,2129,2150,2149,1,9,1,1,1,156,156,155,155
Nevada,35,2022-08-17,96,96,96,0,1177,1191,1190,1,3,0,0,1,132,132,132,132
Orange,35,2022-08-17,4261,4303,4302,1,41488,41896,41888,8,255,23,23,42,7373,7373,7350,7350
Placer,35,2022-08-17,403,408,408,0,4372,4415,4413,2,62,1,1,13,656,656,655,655
Plumas,35,2022-08-17,15,15,15,0,158,160,159,1,1,0,0,0,13,13,13,13
Riverside,35,2022-08-17,4479,4523,4522,1,37242,37609,37599,10,142,12,12,24,6493,6493,6481,6481
Sacramento,35,2022-08-17,2254,2276,2275,1,24649,24891,24884,7,155,15,15,22,3258,3258,3243,3243
San Benito,35,2022-08-17,119,119,119,0,618,624,623,1,4,1,1,0,100,100,99,99
San Bernardino,35,2022-08-17,4670,4717,4716,1,42883,43306,43297,9,163,16,16,22,8048,8048,8032,8032
San Diego,35,2022-08-17,5159,5210,5210,0,58233,58806,58801,5,265,12,12,36,5464,5464,5452,5452
San Francisco,35,2022-08-17,1103,1113,1112,1,18954,19140,19128,12,117,15,15,9,1012,1012,997,997
San Joaquin,35,2022-08-17,1373,1386,1386,0,15239,15388,15383,5,60,5,5,12,2307,2307,2302,2302
San Luis Obispo,35,2022-08-17,270,271,271,0,3154,3186,3185,1,15,3,3,1,519,519,516,516
San Mateo,35,2022-08-17,1161,1173,1173,0,16996,17164,17161,3,46,0,0,4,721,721,721,721
Santa Barbara,35,2022-08-17,756,763,763,0,7137,7207,7205,2,41,2,2,4,719,719,717,717
Santa Clara,35,2022-08-17,3180,3211,3211,0,39282,39670,39666,4,170,7,7,30,2458,2458,2451,2451
Santa Cruz,35,2022-08-17,474,480,480,0,8697,8783,8781,2,19,3,3,2,273,273,270,270
Shasta,35,2022-08-17,188,188,188,0,2726,2754,2753,1,14,0,0,2,585,585,585,585
Siskiyou,35,2022-08-17,27,27,27,0,263,265,264,1,3,0,0,1,88,88,88,88
Solano,35,2022-08-17,587,593,593,0,7253,7324,7322,2,49,0,0,10,453,453,453,453
Sonoma,35,2022-08-17,597,604,604,0,7232,7304,7302,2,37,2,2,3,517,517,515,515
Stanislaus,35,2022-08-17,939,947,947,0,7581,7655,7652,3,104,10,10,9,1760,1760,1750,1750
Sutter,35,2022-08-17,185,185,185,0,1626,1643,1642,1,0,0,0,0,232,232,232,232
Tehama,35,2022-08-17,50,50,50,0,626,633,632,1,2,0,0,0,208,208,208,208
Trinity,35,2022-08-17,12,12,12,0,61,62,61,1,0,0,0,0,20,20,20,20
Tulare,35,2022-08-17,679,687,687,0,7231,7303,7300,3,30,1,1,3,1525,1525,1524,1524
Tuolumne,35,2022-08-17,106,106,106,0,998,1010,1009,1,1,0,0,0,193,193,193,193
Ventura,35,2022-08-17,1476,1491,1491,0,15156,15305,15302,3,65,3,3,5,1546,1546,1543,1543
Yolo,35,2022-08-17,218,218,218,0,3466,3500,3499,1,4,0,0,0,335,335,335,335
Yuba,35,2022-08-17,127,127,127,0,1084,1097,1096,1,10,0,0,2,120,120,120,120
Alameda,36,2022-08-24,2157,2181,2181,0,33117,33489,33483,6,97,11,11,14,2004,2004,1993,1993
Amador,36,2022-08-24,40,40,40,0,797,807,806,1,1,2,2,1,91,91,89,89
Butte,36,2022-08-24,243,245,245,0,2103,2129,2128,1,22,0,0,2,453,453,453,453
Calaveras,36,2022-08-24,53,53,53,0,591,599,598,1,0,0,0,0,133,133,133,133
Colusa,36,2022-08-24,17,17,17,0,392,396,395,1,0,0,0,0,22,22,22,22
Contra Costa,36,2022-08-24,1437,1453,1453,0,18598,18808,18803,5,48,5,5,7,1416,1416,1411,1411
Del Norte,36,2022-08-24,27,27,27,0,478,484,483,1,1,1,1,0,55,55,54,54
El Dorado,36,2022-08-24,141,141,141,0,2069,2092,2091,1,3,1,1,0,231,231,230,230
Fresno,36,2022-08-24,1502,1519,1519,0,16120,16302,16298,4,156,6,6,12,2848,2848,2842,2842
Glenn,36,2022-08-24,22,22,22,0,213,215,214,1,1,0,0,0,42,42,42,42
Humboldt,36,2022-08-24,131,131,131,0,1748,1768,1767,1,4,0,0,2,156,156,156,156
Imperial,36,2022-08-24,304,306,306,0,2787,2819,2818,1,8,1,1,5,959,959,958,958
Inyo,36,2022-08-24,6,6,6,0,203,206,205,1,0,0,0,0,59,59,59,59
Kern,36,2022-08-24,921,932,932,0,13883,14039,14036,3,54,5,5,6,2405,2405,2400,2400
Kings,36,2022-08-24,353,357,357,0,3772,3815,3814,1,8,1,1,0,455,455,454,454
Lake,36,2022-08-24,108,108,108,0,904,916,915,1,1,1,1,0,144,144,143,143
Lassen,36,2022-08-24,28,28,28,0,811,822,821,1,0,0,0,0,63,63,63,63
Los Angeles,36,2022-08-24,17321,17517,17516,1,274150,277234,277215,19,767,105,114,96,33174,33209,33069,33095
Madera,36,2022-08-24,279,283,283,0,2694,2724,2723,1,3,1,1,0,370,370,369,369
Marin,36,2022-08-24,229,230,230,0,3873,3917,3916,1,18,0,0,2,310,310,310,310
Mariposa,36,2022-08-24,19,19,19,0,189,191,190,1,0,0,0,0,29,29,29,29
Mendocino,36,2022-08-24,121,121,121,0,1133,1148,1147,1,3,0,0,1,135,135,135,135
Merced,36,2022-08-24,421,426,426,0,3531,3571,3570,1,13,3,3,1,856,856,853,853
Modoc,36,2022-08-24,2,2,2,0,21,22,21,1,0,0,0,0,9,9,9,9
Mono,36,2022-08-24,2,2,2,0,57,58,57,1,0,0,0,0,7,7,7,7
Monterey,36,2022-08-24,493,500,500,0,5672,5737,5735,2,6,2,2,20,761,761,759,759
Napa,36,2022-08-24,127,127,127,0,2003,2028,2027,1,5,0,0,1,156,156,156,156
Nevada,36,2022-08-24,83,83,83,0,1194,1209,1208,1,5,0,0,0,132,132,132,132
Orange,36,2022-08-24,3481,3520,3519,1,40146,40597,40591,6,182,21,21,28,7394,7394,7373,7373
Placer,36,2022-08-24,385,391,391,0,4292,4340,4339,1,60,1,1,12,657,657,656,656
Plumas,36,2022-08-24,21,21,21,0,184,186,185,1,0,0,0,0,13,13,13,13
Riverside,36,2022-08-24,4162,4209,4208,1,36888,37303,37295,8,110,12,12,22,6505,6505,6493,6493
Sacramento,36,2022-08-24,2010,2033,2033,0,24704,24981,24975,6,128,10,10,26,3268,3268,3258,3258
San Benito,36,2022-08-24,117,117,117,0,637,645,644,1,2,0,0,1,100,100,100,100
San Bernardino,36,2022-08-24,4350,4400,4399,1,42382,42860,42853,7,136,15,15,16,8063,8063,8048,8048
San Diego,36,2022-08-24,4431,4481,4481,0,57838,58490,58486,4,242,5,5,24,5469,5469,5464,5464
San Francisco,36,2022-08-24,1039,1051,1051,0,17915,18117,18108,9,82,11,11,8,1023,1023,1012,1012
San Joaquin,36,2022-08-24,1092,1105,1105,0,14778,14944,14940,4,36,2,2,8,2309,2309,2307,2307
San Luis Obispo,36,2022-08-24,271,275,275,0,3200,3235,3234,1,20,0,0,0,519,519,519,519
San Mateo,36,2022-08-24,903,913,913,0,16443,16629,16626,3,29,0,0,1,721,721,721,721
Santa Barbara,36,2022-08-24,709,716,716,0,7745,7832,7830,2,37,0,0,1,719,719,719,719
Santa Clara,36,2022-08-24,2801,2832,2832,0,39099,39537,39534,3,171,7,7,29,2465,2465,2458,2458
Santa Cruz,36,2022-08-24,501,507,507,0,13251,13399,13397,2,11,0,0,0,273,273,273,273
Shasta,36,2022-08-24,155,155,155,0,2746,2776,2775,1,14,2,2,2,587,587,585,585
Siskiyou,36,2022-08-24,22,22,22,0,258,261,260,1,3,1,1,0,89,89,88,88
Solano,36,2022-08-24,521,528,528,0,7291,7374,7372,2,41,0,0,8,453,453,453,453
Sonoma,36,2022-08-24,562,569,569,0,7144,7224,7223,1,30,0,0,3,517,517,517,517
Stanislaus,36,2022-08-24,891,901,901,0,7868,7958,7955,3,77,6,6,15,1766,1766,1760,1760
Sutter,36,2022-08-24,186,186,186,0,1579,1598,1597,1,0,0,0,0,232,232,232,232
Tehama,36,2022-08-24,52,52,52,0,654,661,660,1,1,0,0,0,208,208,208,208
Trinity,36,2022-08-24,8,8,8,0,63,64,63,1,0,0,0,0,20,20,20,20
Tulare,36,2022-08-24,731,738,738,0,7172,7254,7252,2,37,2,2,1,1527,1527,1525,1525
Tuolumne,36,2022-08-24,119,119,119,0,1013,1026,1025,1,1,0,0,0,193,193,193,193
Ventura,36,2022-08-24,1144,1157,1157,0,14682,14847,14845,2,69,3,3,5,1549,1549,1546,1546
Yolo,36,2022-08-24,209,209,209,0,3584,3623,3622,1,10,1,1,1,336,336,335,335
Yuba,36,2022-08-24,132,132,132,0,1114,1127,1126,1,10,0,0,2,120,120,120,120
Alameda,37,2022-08-31,1841,1864,1864,0,33714,34142,34137,5,94,11,11,21,2015,2015,2004,2004
Amador,37,2022-08-31,55,55,55,0,816,828,827,1,2,0,0,1,91,91,91,91
Butte,37,2022-08-31,233,235,235,0,2380,2411,2410,1,21,0,0,3,453,453,453,453
Calaveras,37,2022-08-31,43,43,43,0,580,588,587,1,1,0,0,0,133,133,133,133
Colusa,37,2022-08-31,5,5,5,0,288,293,292,1,1,0,0,0,22,22,22,22
Contra Costa,37,2022-08-31,1228,1243,1243,0,18514,18748,18744,4,48,4,4,9,1420,1420,1416,1416
Del Norte,37,2022-08-31,24,24,24,0,391,397,396,1,5,0,0,1,55,55,55,55
El Dorado,37,2022-08-31,130,130,130,0,1928,1953,1952,1,1,0,0,1,231,231,231,231
Fresno,37,2022-08-31,1332,1349,1349,0,15388,15583,15580,3,156,3,3,17,2851,2851,2848,2848
Glenn,37,2022-08-31,17,17,17,0,230,232,231,1,3,0,0,0,42,42,42,42
Humboldt,37,2022-08-31,132,132,132,0,1597,1619,1618,1,5,0,0,0,156,156,156,156
Imperial,37,2022-08-31,263,266,266,0,3015,3054,3053,1,13,1,1,4,960,960,959,959
Inyo,37,2022-08-31,6,6,6,0,173,176,175,1,0,0,0,0,59,59,59,59
Kern,37,2022-08-31,821,832,832,0,13357,13527,13525,2,64,1,1,6,2406,2406,2405,2405
Kings,37,2022-08-31,336,341,341,0,3429,3472,3471,1,7,0,0,0,455,455,455,455
Lake,37,2022-08-31,68,68,68,0,846,859,858,1,5,2,2,0,146,146,144,144
Lassen,37,2022-08-31,31,31,31,0,782,793,792,1,0,0,0,0,63,63,63,63
Los Angeles,37,2022-08-31,14037,14215,14214,1,270143,273576,273562,14,674,78,86,90,33252,33295,33174,33209
Madera,37,2022-08-31,283,286,286,0,3155,3195,3194,1,12,0,0,6,370,370,370,370
Marin,37,2022-08-31,213,213,213,0,3910,3959,3958,1,15,2,2,1,312,312,310,310
Mariposa,37,2022-08-31,18,18,18,0,195,197,196,1,0,0,0,0,29,29,29,29
Mendocino,37,2022-08-31,70,70,70,0,966,980,979,1,2,1,1,1,136,136,135,135
Merced,37,2022-08-31,351,357,357,0,3366,3408,3407,1,11,3,3,0,859,859,856,856
Modoc,37,2022-08-31,2,2,2,0,30,31,30,1,0,0,0,0,9,9,9,9
Mono,37,2022-08-31,5,5,5,0,50,51,50,1,0,0,0,0,7,7,7,7
Monterey,37,2022-08-31,331,335,335,0,5232,5297,5295,2,30,2,2,4,763,763,761,761
Napa,37,2022-08-31,121,121,121,0,2272,2302,2301,1,7,0,0,1,156,156,156,156
Nevada,37,2022-08-31,117,117,117,0,1185,1201,1200,1,5,0,0,0,132,132,132,132
Orange,37,2022-08-31,2709,2743,2743,0,38694,39185,39180,5,168,19,19,40,7413,7413,7394,7394
Placer,37,2022-08-31,302,306,306,0,4146,4198,4197,1,59,1,1,11,658,658,657,657
Plumas,37,2022-08-31,13,13,13,0,159,161,160,1,0,0,0,0,13,13,13,13
Riverside,37,2022-08-31,3375,3416,3415,1,35838,36292,36286,6,127,8,8,16,6513,6513,6505,6505
Sacramento,37,2022-08-31,1653,1674,1674,0,23621,23920,23916,4,141,13,13,18,3281,3281,3268,3268
San Benito,37,2022-08-31,99,99,99,0,670,680,679,1,0,0,0,1,100,100,100,100
San Bernardino,37,2022-08-31,3300,3341,3341,0,40346,40857,40852,5,140,16,17,23,8079,8080,8063,8063
San Diego,37,2022-08-31,3777,3825,3825,0,56002,56713,56710,3,241,15,15,28,5484,5484,5469,5469
San Francisco,37,2022-08-31,780,790,790,0,18439,18672,18665,7,61,9,9,11,1032,1032,1023,1023
San Joaquin,37,2022-08-31,946,959,959,0,13399,13569,13566,3,43,6,6,9,2315,2315,2309,2309
San Luis Obispo,37,2022-08-31,284,286,286,0,3244,3286,3285,1,12,3,3,0,522,522,519,519
San Mateo,37,2022-08-31,786,795,795,0,15812,16013,16011,2,25,0,0,3,721,721,721,721
Santa Barbara,37,2022-08-31,589,597,597,0,7590,7687,7686,1,30,2,2,3,721,721,719,719
Santa Clara,37,2022-08-31,2209,2237,2237,0,38067,38551,38549,2,155,7,7,20,2472,2472,2465,2465
Santa Cruz,37,2022-08-31,363,368,368,0,12582,12741,12739,2,9,0,0,1,273,273,273,273
Shasta,37,2022-08-31,127,127,127,0,2551,2584,2583,1,15,1,1,0,588,588,587,587
Siskiyou,37,2022-08-31,32,32,32,0,235,238,237,1,2,1,1,1,90,90,89,89
Solano,37,2022-08-31,526,532,532,0,7404,7498,7497,1,34,1,1,8,454,454,453,453
Sonoma,37,2022-08-31,465,472,472,0,7327,7419,7418,1,35,0,0,2,517,517,517,517
Stanislaus,37,2022-08-31,781,792,792,0,7969,8070,8068,2,80,6,6,6,1772,1772,1766,1766
Sutter,37,2022-08-31,161,161,161,0,1651,1673,1672,1,0,0,0,0,232,232,232,232
Tehama,37,2022-08-31,65,65,65,0,766,777,776,1,4,0,0,0,208,208,208,208
Trinity,37,2022-08-31,4,4,4,0,53,54,53,1,0,0,0,0,20,20,20,20
Tulare,37,2022-08-31,597,604,604,0,7072,7163,7161,2,39,0,0,2,1527,1527,1527,1527
Tuolumne,37,2022-08-31,82,82,82,0,866,877,876,1,1,0,0,0,193,193,193,193
Ventura,37,2022-08-31,976,988,988,0,14718,14904,14902,2,54,7,7,5,1556,1556,1549,1549
Yolo,37,2022-08-31,183,184,184,0,3305,3347,3346,1,4,3,3,3,339,339,336,336
Yuba,37,2022-08-31,118,118,118,0,1190,1206,1205,1,9,0,0,0,120,120,120,120
Alameda,38,2022-09-07,1408,1428,1428,0,28071,28477,28474,3,93,0,0,18,2015,2015,2015,2015
Amador,38,2022-09-07,26,26,26,0,756,768,767,1,5,0,0,1,91,91,91,91
Butte,38,2022-09-07,190,191,191,0,2183,2215,2214,1,17,2,2,3,455,455,453,453
Calaveras,38,2022-09-07,22,22,22,0,452,460,459,1,0,0,0,0,133,133,133,133
Colusa,38,2022-09-07,16,16,16,0,250,254,253,1,2,0,0,0,22,22,22,22
Contra Costa,38,2022-09-07,964,979,979,0,15842,16071,16068,3,52,4,4,11,1424,1424,1420,1420
Del Norte,38,2022-09-07,18,18,18,0,463,471,470,1,1,0,0,1,55,55,55,55
El Dorado,38,2022-09-07,92,92,92,0,1658,1682,1681,1,1,0,0,1,231,231,231,231
Fresno,38,2022-09-07,1022,1036,1036,0,13361,13555,13553,2,165,12,12,13,2863,2863,2851,2851
Glenn,38,2022-09-07,13,13,13,0,186,188,187,1,1,0,0,0,42,42,42,42
Humboldt,38,2022-09-07,94,94,94,0,1403,1424,1423,1,5,1,1,0,157,157,156,156
Imperial,38,2022-09-07,247,250,250,0,2776,2817,2816,1,13,0,0,1,960,960,960,960
Inyo,38,2022-09-07,14,14,14,0,184,188,187,1,0,0,0,0,59,59,59,59
Kern,38,2022-09-07,642,651,651,0,11062,11222,11221,1,43,3,3,13,2409,2409,2406,2406
Kings,38,2022-09-07,197,199,199,0,2761,2802,2801,1,7,0,0,1,455,455,455,455
Lake,38,2022-09-07,48,48,48,0,757,770,769,1,5,0,0,0,146,146,146,146
Lassen,38,2022-09-07,21,21,21,0,804,817,816,1,0,0,0,0,63,63,63,63
Los Angeles,38,2022-09-07,10393,10545,10545,0,237411,240863,240853,10,679,98,111,101,33350,33406,33252,33295
Madera,38,2022-09-07,213,216,216,0,2483,2520,2519,1,11,0,0,5,370,370,370,370
Marin,38,2022-09-07,179,179,179,0,3681,3735,3734,1,16,0,0,2,312,312,312,312
Mariposa,38,2022-09-07,12,12,12,0,178,180,179,1,0,0,0,0,29,29,29,29
Mendocino,38,2022-09-07,54,54,54,0,876,889,888,1,4,0,0,2,136,136,136,136
Merced,38,2022-09-07,235,237,237,0,2763,2803,2802,1,12,2,2,3,861,861,859,859
Modoc,38,2022-09-07,4,4,4,0,19,20,19,1,0,0,0,0,9,9,9,9
Mono,38,2022-09-07,3,3,3,0,58,59,58,1,0,0,0,0,7,7,7,7
Monterey,38,2022-09-07,251,255,255,0,4478,4544,4543,1,29,2,2,0,765,765,763,763
Napa,38,2022-09-07,106,106,106,0,1859,1887,1886,1,6,1,1,1,157,157,156,156
Nevada,38,2022-09-07,62,62,62,0,978,993,992,1,2,0,0,0,132,132,132,132
Orange,38,2022-09-07,2098,2129,2129,0,32349,32818,32815,3,176,16,18,28,7429,7431,7413,7413
Placer,38,2022-09-07,256,261,261,0,3499,3551,3550,1,40,0,0,4,658,658,658,658
Plumas,38,2022-09-07,12,12,12,0,150,152,151,1,0,0,0,0,13,13,13,13
Riverside,38,2022-09-07,2364,2399,2399,0,28930,29350,29346,4,126,5,5,14,6518,6518,6513,6513
Sacramento,38,2022-09-07,1268,1286,1286,0,20344,20638,20635,3,141,10,10,27,3291,3291,3281,3281
San Benito,38,2022-09-07,79,79,79,0,521,530,529,1,1,0,0,2,100,100,100,100
San Bernardino,38,2022-09-07,1969,1998,1998,0,33272,33754,33751,3,116,13,14,22,8092,8094,8079,8080
San Diego,38,2022-09-07,2769,2809,2809,0,48638,49342,49340,2,207,5,5,31,5489,5489,5484,5484
San Francisco,38,2022-09-07,738,749,749,0,15214,15435,15431,4,69,8,8,10,1040,1040,1032,1032
San Joaquin,38,2022-09-07,755,765,765,0,12462,12642,12640,2,31,5,5,9,2320,2320,2315,2315
San Luis Obispo,38,2022-09-07,193,195,195,0,2802,2844,2843,1,12,2,2,1,524,524,522,522
San Mateo,38,2022-09-07,613,622,622,0,12840,13027,13026,1,23,0,0,1,721,721,721,721
Santa Barbara,38,2022-09-07,427,434,434,0,6891,6992,6991,1,32,1,1,6,722,722,721,721
Santa Clara,38,2022-09-07,1786,1812,1812,0,32306,32775,32774,1,142,7,7,28,2479,2479,2472,2472
Santa Cruz,38,2022-09-07,301,305,305,0,10405,10554,10553,1,13,0,0,0,273,273,273,273
Shasta,38,2022-09-07,137,138,138,0,2220,2253,2252,1,20,0,0,1,588,588,588,588
Siskiyou,38,2022-09-07,27,27,27,0,239,243,242,1,4,0,0,1,90,90,90,90
Solano,38,2022-09-07,357,361,361,0,5955,6040,6039,1,27,1,1,5,455,455,454,454
Sonoma,38,2022-09-07,351,355,355,0,6070,6158,6157,1,41,2,2,2,519,519,517,517
