county,time,date,cases,est_cases,est_omicron_cases,est_other_cases,tests,est_tests,est_omicron_tests,est_other_tests,hospitalizations
Riverside,21,2022-05-14,2148,3186,3171,15,42090,58725,58444,281,74
Sacramento,21,2022-05-14,2288,3328,3316,12,35771,50703,50513,190,87
San Benito,21,2022-05-14,95,134,134,0,1488,2133,2126,7,3
San Bernardino,21,2022-05-14,1667,2300,2294,6,42165,58331,58167,164,50
San Diego,21,2022-05-14,5182,7510,7501,9,81469,114430,114295,135,127
San Francisco,21,2022-05-14,2787,4127,4104,23,36663,52671,52374,297,65
San Joaquin,21,2022-05-14,836,1220,1215,5,16681,23244,23147,97,18
San Luis Obispo,21,2022-05-14,290,418,417,1,5506,7689,7664,25,2
San Mateo,21,2022-05-14,2129,3100,3092,8,36758,51914,51786,128,48
Santa Barbara,21,2022-05-14,623,937,933,4,15959,22704,22619,85,10
Santa Clara,21,2022-05-14,5392,8157,8147,10,104517,147604,147427,177,136
Santa Cruz,21,2022-05-14,731,1053,1050,3,24035,33237,33139,98,4
Shasta,21,2022-05-14,95,121,120,1,3112,4011,3991,20,6
Siskiyou,21,2022-05-14,14,23,23,0,358,501,499,2,1
Solano,21,2022-05-14,904,1412,1407,5,11703,16947,16885,62,42
Sonoma,21,2022-05-14,1148,1708,1702,6,14421,20618,20542,76,29
Stanislaus,21,2022-05-14,491,771,767,4,8963,12606,12532,74,46
Sutter,21,2022-05-14,91,140,139,1,1642,2310,2300,10,0
Tehama,21,2022-05-14,16,22,22,0,632,856,850,6,2
Trinity,21,2022-05-14,2,5,5,0,61,92,91,1,0
Tulare,21,2022-05-14,192,303,301,2,7049,9534,9475,59,11
Tuolumne,21,2022-05-14,63,100,100,0,1382,1942,1933,9,2
Ventura,21,2022-05-14,992,1437,1434,3,20943,29751,29680,71,29
Yolo,21,2022-05-14,367,550,548,2,20326,29971,29882,89,2
Yuba,21,2022-05-14,96,150,149,1,1183,1766,1759,7,2
